"SerialNo","ReadingDate","Import Wh Total","Export Wh Total"
 212524155 ,"01/10/2013 05:00:00", 0 , 0 
 212524155 ,"01/10/2013 05:30:00", 0 , 0 
 212524155 ,"01/10/2013 06:00:00", 0 , 0 
 212524155 ,"01/10/2013 06:30:00", 0 , 0 
 212524155 ,"01/10/2013 07:00:00", 0 , 0 
 212524155 ,"01/10/2013 07:30:00", 0 , 0 
 212524155 ,"01/10/2013 08:00:00", 0 , 0 
 212524155 ,"01/10/2013 08:30:00", 0 , 0 
 212524155 ,"01/10/2013 09:00:00", 0 , 0 
 212524155 ,"01/10/2013 09:30:00", 0 , 0 
 212524155 ,"01/10/2013 10:00:00", 0 , 0 
 212524155 ,"01/10/2013 10:30:00", 0 , 0 
 212524155 ,"01/10/2013 11:00:00", 0 , 0 
 212524155 ,"01/10/2013 11:30:00", 0 , 0 
 212524155 ,"01/10/2013 12:00:00", 0 , 0 
 212524155 ,"01/10/2013 12:30:00", 0 , 0 
 212524155 ,"01/10/2013 13:00:00", 0 , 0 
 212524155 ,"01/10/2013 13:30:00", 0 , 0 
 212524155 ,"01/10/2013 14:00:00", 0 , 0 
 212524155 ,"01/10/2013 14:30:00", 0 , 0 
 212524155 ,"01/10/2013 15:00:00", 0 , 0 
 212524155 ,"01/10/2013 15:30:00", 0 , 0 
 212524155 ,"01/10/2013 16:00:00", 0 , 0 
 212524155 ,"01/10/2013 16:30:00", 0 , 0 
 212524155 ,"01/10/2013 17:00:00", 0 , 0 
 212524155 ,"01/10/2013 17:30:00", 0 , 0 
 212524155 ,"01/10/2013 18:00:00", 0 , 0 
 212524155 ,"01/10/2013 18:30:00", 0 , 0 
 212524155 ,"01/10/2013 19:00:00", 0 , 0 
 212524155 ,"01/10/2013 19:30:00", 0 , 0 
 212524155 ,"01/10/2013 20:00:00", 0 , 0 
 212524155 ,"01/10/2013 20:30:00", 0 , 0 
 212524155 ,"01/10/2013 21:00:00", 0 , 0 
 212524155 ,"01/10/2013 21:30:00", 0 , 0 
 212524155 ,"01/10/2013 22:00:00", 0 , 0 
 212524155 ,"01/10/2013 22:30:00", 0 , 0 
 212524155 ,"01/10/2013 23:00:00", 0 , 0 
 212524155 ,"01/10/2013 23:30:00", 0 , 0 
 212524155 ,02/10/2013 , 0 , 0 
 212524155 ,"02/10/2013 00:30:00", 0 , 0 
 212524155 ,"02/10/2013 01:00:00", 0 , 0 
 212524155 ,"02/10/2013 01:30:00", 0 , 0 
 212524155 ,"02/10/2013 02:00:00", 0 , 0 
 212524155 ,"02/10/2013 02:30:00", 0 , 0 
 212524155 ,"02/10/2013 03:00:00", 0 , 0 
 212524155 ,"02/10/2013 03:30:00", 0 , 0 
 212524155 ,"02/10/2013 04:00:00", 0 , 0 
 212524155 ,"02/10/2013 04:30:00", 0 , 0 
 212524155 ,"02/10/2013 05:00:00", 0 , 0 
 212524155 ,"02/10/2013 05:30:00", 0 , 0 
 212524155 ,"02/10/2013 06:00:00", 0 , 0 
 212524155 ,"02/10/2013 06:30:00", 0 , 0 
 212524155 ,"02/10/2013 07:00:00", 0 , 0 
 212524155 ,"02/10/2013 07:30:00", 0 , 0 
 212524155 ,"02/10/2013 08:00:00", 0 , 0 
 212524155 ,"02/10/2013 08:30:00", 0 , 0 
 212524155 ,"02/10/2013 09:00:00", 0 , 0 
 212524155 ,"02/10/2013 09:30:00", 0 , 0 
 212524155 ,"02/10/2013 10:00:00", 0 , 0 
 212524155 ,"02/10/2013 10:30:00", 0 , 0 
 212524155 ,"02/10/2013 11:00:00", 0 , 0 
 212524155 ,"02/10/2013 11:30:00", 0 , 0 
 212524155 ,"02/10/2013 12:00:00", 0 , 0 
 212524155 ,"02/10/2013 12:30:00", 0 , 0 
 212524155 ,"02/10/2013 13:00:00", 0 , 0 
 212524155 ,"02/10/2013 13:30:00", 0 , 0 
 212524155 ,"02/10/2013 14:00:00", 0 , 0 
 212524155 ,"02/10/2013 14:30:00", 0 , 0 
 212524155 ,"02/10/2013 15:00:00", 0 , 0 
 212524155 ,"02/10/2013 15:30:00", 0 , 0 
 212524155 ,"02/10/2013 16:00:00", 0 , 0 
 212524155 ,"02/10/2013 16:30:00", 0 , 0 
 212524155 ,"02/10/2013 17:00:00", 0 , 0 
 212524155 ,"02/10/2013 17:30:00", 0 , 0 
 212524155 ,"02/10/2013 18:00:00", 0 , 0 
 212524155 ,"02/10/2013 18:30:00", 0 , 0 
 212524155 ,"02/10/2013 19:00:00", 0 , 0 
 212524155 ,"02/10/2013 19:30:00", 0 , 0 
 212524155 ,"02/10/2013 20:00:00", 0 , 0 
 212524155 ,"02/10/2013 20:30:00", 0 , 0 
 212524155 ,"02/10/2013 21:00:00", 0 , 0 
 212524155 ,"02/10/2013 21:30:00", 0 , 0 
 212524155 ,"02/10/2013 22:00:00", 0 , 0 
 212524155 ,"02/10/2013 22:30:00", 0 , 0 
 212524155 ,"02/10/2013 23:00:00", 0 , 0 
 212524155 ,"02/10/2013 23:30:00", 0 , 0 
 212524155 ,03/10/2013 , 0 , 0 
 212524155 ,"03/10/2013 00:30:00", 0 , 0 
 212524155 ,"03/10/2013 01:00:00", 0 , 0 
 212524155 ,"03/10/2013 01:30:00", 0 , 0 
 212524155 ,"03/10/2013 02:00:00", 0 , 0 
 212524155 ,"03/10/2013 02:30:00", 0 , 0 
 212524155 ,"03/10/2013 03:00:00", 0 , 0 
 212524155 ,"03/10/2013 03:30:00", 0 , 0 
 212524155 ,"03/10/2013 04:00:00", 0 , 0 
 212524155 ,"03/10/2013 04:30:00", 0 , 0 
 212524155 ,"03/10/2013 05:00:00", 0 , 0 
 212524155 ,"03/10/2013 05:30:00", 0 , 0 
 212524155 ,"03/10/2013 06:00:00", 0 , 0 
 212524155 ,"03/10/2013 06:30:00", 0 , 0 
 212524155 ,"03/10/2013 07:00:00", 0 , 0 
 212524155 ,"03/10/2013 07:30:00", 0 , 0 
 212524155 ,"03/10/2013 08:00:00", 0 , 0 
 212524155 ,"03/10/2013 08:30:00", 0 , 0 
 212524155 ,"03/10/2013 09:00:00", 0 , 0 
 212524155 ,"03/10/2013 09:30:00", 0 , 0 
 212524155 ,"03/10/2013 10:00:00", 0 , 0 
 212524155 ,"03/10/2013 10:30:00", 0 , 0 
 212524155 ,"03/10/2013 11:00:00", 0 , 0 
 212524155 ,"03/10/2013 11:30:00", 0 , 0 
 212524155 ,"03/10/2013 12:00:00", 0 , 0 
 212524155 ,"03/10/2013 12:30:00", 0 , 0 
 212524155 ,"03/10/2013 13:00:00", 0 , 0 
 212524155 ,"03/10/2013 13:30:00", 0 , 0 
 212524155 ,"03/10/2013 14:00:00", 0 , 0 
 212524155 ,"03/10/2013 14:30:00", 0 , 0 
 212524155 ,"03/10/2013 15:00:00", 0 , 0 
 212524155 ,"03/10/2013 15:30:00", 0 , 0 
 212524155 ,"03/10/2013 16:00:00", 0 , 0 
 212524155 ,"03/10/2013 16:30:00", 0 , 0 
 212524155 ,"03/10/2013 17:00:00", 0 , 0 
 212524155 ,"03/10/2013 17:30:00", 0 , 0 
 212524155 ,"03/10/2013 18:00:00", 0 , 0 
 212524155 ,"03/10/2013 18:30:00", 0 , 0 
 212524155 ,"03/10/2013 19:00:00", 0 , 0 
 212524155 ,"03/10/2013 19:30:00", 0 , 0 
 212524155 ,"03/10/2013 20:00:00", 0 , 0 
 212524155 ,"03/10/2013 20:30:00", 0 , 0 
 212524155 ,"03/10/2013 21:00:00", 0 , 0 
 212524155 ,"03/10/2013 21:30:00", 0 , 0 
 212524155 ,"03/10/2013 22:00:00", 0 , 0 
 212524155 ,"03/10/2013 22:30:00", 0 , 0 
 212524155 ,"03/10/2013 23:00:00", 0 , 0 
 212524155 ,"03/10/2013 23:30:00", 0 , 0 
 212524155 ,04/10/2013 , 0 , 0 
 212524155 ,"04/10/2013 00:30:00", 0 , 0 
 212524155 ,"04/10/2013 01:00:00", 0 , 0 
 212524155 ,"04/10/2013 01:30:00", 0 , 0 
 212524155 ,"04/10/2013 02:00:00", 0 , 0 
 212524155 ,"04/10/2013 02:30:00", 0 , 0 
 212524155 ,"04/10/2013 03:00:00", 0 , 0 
 212524155 ,"04/10/2013 03:30:00", 0 , 0 
 212524155 ,"04/10/2013 04:00:00", 0 , 0 
 212524155 ,"04/10/2013 04:30:00", 0 , 0 
 212524155 ,"04/10/2013 05:00:00", 0 , 0 
 212524155 ,"04/10/2013 05:30:00", 0 , 0 
 212524155 ,"04/10/2013 06:00:00", 0 , 0 
 212524155 ,"04/10/2013 06:30:00", 0 , 0 
 212524155 ,"04/10/2013 07:00:00", 0 , 0 
 212524155 ,"04/10/2013 07:30:00", 0 , 0 
 212524155 ,"04/10/2013 08:00:00", 0 , 0 
 212524155 ,"04/10/2013 08:30:00", 0 , 0 
 212524155 ,"04/10/2013 09:00:00", 0 , 0 
 212524155 ,"04/10/2013 09:30:00", 0 , 0 
 212524155 ,"04/10/2013 10:00:00", 0 , 0 
 212524155 ,"04/10/2013 10:30:00", 0 , 0 
 212524155 ,"04/10/2013 11:00:00", 0 , 0 
 212524155 ,"04/10/2013 11:30:00", 0 , 0 
 212524155 ,"04/10/2013 12:00:00", 0 , 0 
 212524155 ,"04/10/2013 12:30:00", 0 , 0 
 212524155 ,"04/10/2013 13:00:00", 0 , 0 
 212524155 ,"04/10/2013 13:30:00", 0 , 0 
 212524155 ,"04/10/2013 14:00:00", 0 , 0 
 212524155 ,"04/10/2013 14:30:00", 0 , 0 
 212524155 ,"04/10/2013 15:00:00", 0 , 0 
 212524155 ,"04/10/2013 15:30:00", 0 , 0 
 212524155 ,"04/10/2013 16:00:00", 0 , 0 
 212524155 ,"04/10/2013 16:30:00", 0 , 0 
 212524155 ,"04/10/2013 17:00:00", 0 , 0 
 212524155 ,"04/10/2013 17:30:00", 0 , 0 
 212524155 ,"04/10/2013 18:00:00", 0 , 0 
 212524155 ,"04/10/2013 18:30:00", 0 , 0 
 212524155 ,"04/10/2013 19:00:00", 0 , 0 
 212524155 ,"04/10/2013 19:30:00", 0 , 0 
 212524155 ,"04/10/2013 20:00:00", 0 , 0 
 212524155 ,"04/10/2013 20:30:00", 0 , 0 
 212524155 ,"04/10/2013 21:00:00", 0 , 0 
 212524155 ,"04/10/2013 21:30:00", 0 , 0 
 212524155 ,"04/10/2013 22:00:00", 0 , 0 
 212524155 ,"04/10/2013 22:30:00", 0 , 0 
 212524155 ,"04/10/2013 23:00:00", 0 , 0 
 212524155 ,"04/10/2013 23:30:00", 0 , 0 
 212524155 ,05/10/2013 , 0 , 0 
 212524155 ,"05/10/2013 00:30:00", 0 , 0 
 212524155 ,"05/10/2013 01:00:00", 0 , 0 
 212524155 ,"05/10/2013 01:30:00", 0 , 0 
 212524155 ,"05/10/2013 02:00:00", 0 , 0 
 212524155 ,"05/10/2013 02:30:00", 0 , 0 
 212524155 ,"05/10/2013 03:00:00", 0 , 0 
 212524155 ,"05/10/2013 03:30:00", 0 , 0 
 212524155 ,"05/10/2013 04:00:00", 0 , 0 
 212524155 ,"05/10/2013 04:30:00", 0 , 0 
 212524155 ,"05/10/2013 05:00:00", 0 , 0 
 212524155 ,"05/10/2013 05:30:00", 0 , 0 
 212524155 ,"05/10/2013 06:00:00", 0 , 0 
 212524155 ,"05/10/2013 06:30:00", 0 , 0 
 212524155 ,"05/10/2013 07:00:00", 0 , 0 
 212524155 ,"05/10/2013 07:30:00", 0 , 0 
 212524155 ,"05/10/2013 08:00:00", 0 , 0 
 212524155 ,"05/10/2013 08:30:00", 0 , 0 
 212524155 ,"05/10/2013 09:00:00", 0 , 0 
 212524155 ,"05/10/2013 09:30:00", 0 , 0 
 212524155 ,"05/10/2013 10:00:00", 0 , 0 
 212524155 ,"05/10/2013 10:30:00", 0 , 0 
 212524155 ,"05/10/2013 11:00:00", 0 , 0 
 212524155 ,"05/10/2013 11:30:00", 0 , 0 
 212524155 ,"05/10/2013 12:00:00", 0 , 0 
 212524155 ,"05/10/2013 12:30:00", 0 , 0 
 212524155 ,"05/10/2013 13:00:00", 0 , 0 
 212524155 ,"05/10/2013 13:30:00", 0 , 0 
 212524155 ,"05/10/2013 14:00:00", 0 , 0 
 212524155 ,"05/10/2013 14:30:00", 0 , 0 
 212524155 ,"05/10/2013 15:00:00", 0 , 0 
 212524155 ,"05/10/2013 15:30:00", 0 , 0 
 212524155 ,"05/10/2013 16:00:00", 0 , 0 
 212524155 ,"05/10/2013 16:30:00", 0 , 0 
 212524155 ,"05/10/2013 17:00:00", 0 , 0 
 212524155 ,"05/10/2013 17:30:00", 0 , 0 
 212524155 ,"05/10/2013 18:00:00", 0 , 0 
 212524155 ,"05/10/2013 18:30:00", 0 , 0 
 212524155 ,"05/10/2013 19:00:00", 0 , 0 
 212524155 ,"05/10/2013 19:30:00", 0 , 0 
 212524155 ,"05/10/2013 20:00:00", 0 , 0 
 212524155 ,"05/10/2013 20:30:00", 0 , 0 
 212524155 ,"05/10/2013 21:00:00", 0 , 0 
 212524155 ,"05/10/2013 21:30:00", 0 , 0 
 212524155 ,"05/10/2013 22:00:00", 0 , 0 
 212524155 ,"05/10/2013 22:30:00", 0 , 0 
 212524155 ,"05/10/2013 23:00:00", 0 , 0 
 212524155 ,"05/10/2013 23:30:00", 0 , 0 
 212524155 ,06/10/2013 , 0 , 0 
 212524155 ,"06/10/2013 00:30:00", 0 , 0 
 212524155 ,"06/10/2013 01:00:00", 0 , 0 
 212524155 ,"06/10/2013 01:30:00", 0 , 0 
 212524155 ,"06/10/2013 02:00:00", 0 , 0 
 212524155 ,"06/10/2013 02:30:00", 0 , 0 
 212524155 ,"06/10/2013 03:00:00", 0 , 0 
 212524155 ,"06/10/2013 03:30:00", 0 , 0 
 212524155 ,"06/10/2013 04:00:00", 0 , 0 
 212524155 ,"06/10/2013 04:30:00", 0 , 0 
 212524155 ,"06/10/2013 05:00:00", 0 , 0 
 212524155 ,"06/10/2013 05:30:00", 0 , 0 
 212524155 ,"06/10/2013 06:00:00", 0 , 0 
 212524155 ,"06/10/2013 06:30:00", 0 , 0 
 212524155 ,"06/10/2013 07:00:00", 0 , 0 
 212524155 ,"06/10/2013 07:30:00", 0 , 0 
 212524155 ,"06/10/2013 08:00:00", 0 , 0 
 212524155 ,"06/10/2013 08:30:00", 0 , 0 
 212524155 ,"06/10/2013 09:00:00", 0 , 0 
 212524155 ,"06/10/2013 09:30:00", 0 , 0 
 212524155 ,"06/10/2013 10:00:00", 0 , 0 
 212524155 ,"06/10/2013 10:30:00", 0 , 0 
 212524155 ,"06/10/2013 11:00:00", 0 , 0 
 212524155 ,"06/10/2013 11:30:00", 0 , 0 
 212524155 ,"06/10/2013 12:00:00", 0 , 0 
 212524155 ,"06/10/2013 12:30:00", 0 , 0 
 212524155 ,"06/10/2013 13:00:00", 0 , 0 
 212524155 ,"06/10/2013 13:30:00", 0 , 0 
 212524155 ,"06/10/2013 14:00:00", 0 , 0 
 212524155 ,"06/10/2013 14:30:00", 0 , 0 
 212524155 ,"06/10/2013 15:00:00", 0 , 0 
 212524155 ,"06/10/2013 15:30:00", 0 , 0 
 212524155 ,"06/10/2013 16:00:00", 0 , 0 
 212524155 ,"06/10/2013 16:30:00", 0 , 0 
 212524155 ,"06/10/2013 17:00:00", 0 , 0 
 212524155 ,"06/10/2013 17:30:00", 0 , 0 
 212524155 ,"06/10/2013 18:00:00", 0 , 0 
 212524155 ,"06/10/2013 18:30:00", 0 , 0 
 212524155 ,"06/10/2013 19:00:00", 0 , 0 
 212524155 ,"06/10/2013 19:30:00", 0 , 0 
 212524155 ,"06/10/2013 20:00:00", 0 , 0 
 212524155 ,"06/10/2013 20:30:00", 0 , 0 
 212524155 ,"06/10/2013 21:00:00", 0 , 0 
 212524155 ,"06/10/2013 21:30:00", 0 , 0 
 212524155 ,"06/10/2013 22:00:00", 0 , 0 
 212524155 ,"06/10/2013 22:30:00", 0 , 0 
 212524155 ,"06/10/2013 23:00:00", 0 , 0 
 212524155 ,"06/10/2013 23:30:00", 0 , 0 
 212524155 ,07/10/2013 , 0 , 0 
 212524155 ,"07/10/2013 00:30:00", 0 , 0 
 212524155 ,"07/10/2013 01:00:00", 0 , 0 
 212524155 ,"07/10/2013 01:30:00", 0 , 0 
 212524155 ,"07/10/2013 02:00:00", 0 , 0 
 212524155 ,"07/10/2013 02:30:00", 0 , 0 
 212524155 ,"07/10/2013 03:00:00", 0 , 0 
 212524155 ,"07/10/2013 03:30:00", 0 , 0 
 212524155 ,"07/10/2013 04:00:00", 0 , 0 
 212524155 ,"07/10/2013 04:30:00", 0 , 0 
 212524155 ,"07/10/2013 05:00:00", 0 , 0 
 212524155 ,"07/10/2013 05:30:00", 0 , 0 
 212524155 ,"07/10/2013 06:00:00", 0 , 0 
 212524155 ,"07/10/2013 06:30:00", 0 , 0 
 212524155 ,"07/10/2013 07:00:00", 0 , 0 
 212524155 ,"07/10/2013 07:30:00", 0 , 0 
 212524155 ,"07/10/2013 08:00:00", 0 , 0 
 212524155 ,"07/10/2013 08:30:00", 0 , 0 
 212524155 ,"07/10/2013 09:00:00", 0 , 0 
 212524155 ,"07/10/2013 09:30:00", 0 , 0 
 212524155 ,"07/10/2013 10:00:00", 0 , 0 
 212524155 ,"07/10/2013 10:30:00", 0 , 0 
 212524155 ,"07/10/2013 11:00:00", 0 , 0 
 212524155 ,"07/10/2013 11:30:00", 0 , 0 
 212524155 ,"07/10/2013 12:00:00", 0 , 0 
 212524155 ,"07/10/2013 12:30:00", 0 , 0 
 212524155 ,"07/10/2013 13:00:00", 0 , 0 
 212524155 ,"07/10/2013 13:30:00", 0 , 0 
 212524155 ,"07/10/2013 14:00:00", 0 , 0 
 212524155 ,"07/10/2013 14:30:00", 0 , 0 
 212524155 ,"07/10/2013 15:00:00", 0 , 0 
 212524155 ,"07/10/2013 15:30:00", 0 , 0 
 212524155 ,"07/10/2013 16:00:00", 0 , 0 
 212524155 ,"07/10/2013 16:30:00", 0 , 0 
 212524155 ,"07/10/2013 17:00:00", 0 , 0 
 212524155 ,"07/10/2013 17:30:00", 0 , 0 
 212524155 ,"07/10/2013 18:00:00", 0 , 0 
 212524155 ,"07/10/2013 18:30:00", 0 , 0 
 212524155 ,"07/10/2013 19:00:00", 0 , 0 
 212524155 ,"07/10/2013 19:30:00", 0 , 0 
 212524155 ,"07/10/2013 20:00:00", 0 , 0 
 212524155 ,"07/10/2013 20:30:00", 0 , 0 
 212524155 ,"07/10/2013 21:00:00", 0 , 0 
 212524155 ,"07/10/2013 21:30:00", 0 , 0 
 212524155 ,"07/10/2013 22:00:00", 0 , 0 
 212524155 ,"07/10/2013 22:30:00", 0 , 0 
 212524155 ,"07/10/2013 23:00:00", 0 , 0 
 212524155 ,"07/10/2013 23:30:00", 0 , 0 
 212524155 ,08/10/2013 , 0 , 0 
 212524155 ,"08/10/2013 00:30:00", 0 , 0 
 212524155 ,"08/10/2013 01:00:00", 0 , 0 
 212524155 ,"08/10/2013 01:30:00", 0 , 0 
 212524155 ,"08/10/2013 02:00:00", 0 , 0 
 212524155 ,"08/10/2013 02:30:00", 0 , 0 
 212524155 ,"08/10/2013 03:00:00", 0 , 0 
 212524155 ,"08/10/2013 03:30:00", 0 , 0 
 212524155 ,"08/10/2013 04:00:00", 0 , 0 
 212524155 ,"08/10/2013 04:30:00", 0 , 0 
 212524155 ,"08/10/2013 05:00:00", 0 , 0 
 212524155 ,"08/10/2013 05:30:00", 0 , 0 
 212524155 ,"08/10/2013 06:00:00", 0 , 0 
 212524155 ,"08/10/2013 06:30:00", 0 , 0 
 212524155 ,"08/10/2013 07:00:00", 0 , 0 
 212524155 ,"08/10/2013 07:30:00", 0 , 0 
 212524155 ,"08/10/2013 08:00:00", 0 , 0 
 212524155 ,"08/10/2013 08:30:00", 0 , 0 
 212524155 ,"08/10/2013 09:00:00", 0 , 0 
 212524155 ,"08/10/2013 09:30:00", 0 , 0 
 212524155 ,"08/10/2013 10:00:00", 0 , 0 
 212524155 ,"08/10/2013 10:30:00", 0 , 0 
 212524155 ,"08/10/2013 11:00:00", 0 , 0 
 212524155 ,"08/10/2013 11:30:00", 0 , 0 
 212524155 ,"08/10/2013 12:00:00", 0 , 0 
 212524155 ,"08/10/2013 12:30:00", 0 , 0 
 212524155 ,"08/10/2013 13:00:00", 0 , 0 
 212524155 ,"08/10/2013 13:30:00", 0 , 0 
 212524155 ,"08/10/2013 14:00:00", 0 , 0 
 212524155 ,"08/10/2013 14:30:00", 0 , 0 
 212524155 ,"08/10/2013 15:00:00", 0 , 0 
 212524155 ,"08/10/2013 15:30:00", 0 , 0 
 212524155 ,"08/10/2013 16:00:00", 0 , 0 
 212524155 ,"08/10/2013 16:30:00", 0 , 0 
 212524155 ,"08/10/2013 17:00:00", 0 , 0 
 212524155 ,"08/10/2013 17:30:00", 0 , 0 
 212524155 ,"08/10/2013 18:00:00", 0 , 0 
 212524155 ,"08/10/2013 18:30:00", 0 , 0 
 212524155 ,"08/10/2013 19:00:00", 0 , 0 
 212524155 ,"08/10/2013 19:30:00", 0 , 0 
 212524155 ,"08/10/2013 20:00:00", 0 , 0 
 212524155 ,"08/10/2013 20:30:00", 0 , 0 
 212524155 ,"08/10/2013 21:00:00", 0 , 0 
 212524155 ,"08/10/2013 21:30:00", 0 , 0 
 212524155 ,"08/10/2013 22:00:00", 0 , 0 
 212524155 ,"08/10/2013 22:30:00", 0 , 0 
 212524155 ,"08/10/2013 23:00:00", 0 , 0 
 212524155 ,"08/10/2013 23:30:00", 0 , 0 
 212524155 ,09/10/2013 , 0 , 0 
 212524155 ,"09/10/2013 00:30:00", 0 , 0 
 212524155 ,"09/10/2013 01:00:00", 0 , 0 
 212524155 ,"09/10/2013 01:30:00", 0 , 0 
 212524155 ,"09/10/2013 02:00:00", 0 , 0 
 212524155 ,"09/10/2013 02:30:00", 0 , 0 
 212524155 ,"09/10/2013 03:00:00", 0 , 0 
 212524155 ,"09/10/2013 03:30:00", 0 , 0 
 212524155 ,"09/10/2013 04:00:00", 0 , 0 
 212524155 ,"09/10/2013 04:30:00", 0 , 0 
 212524155 ,"09/10/2013 05:00:00", 0 , 0 
 212524155 ,"09/10/2013 05:30:00", 0 , 0 
 212524155 ,"09/10/2013 06:00:00", 0 , 0 
 212524155 ,"09/10/2013 06:30:00", 0 , 0 
 212524155 ,"09/10/2013 07:00:00", 0 , 0 
 212524155 ,"09/10/2013 07:30:00", 0 , 0 
 212524155 ,"09/10/2013 08:00:00", 0 , 0 
 212524155 ,"09/10/2013 08:30:00", 0 , 0 
 212524155 ,"09/10/2013 09:00:00", 0 , 0 
 212524155 ,"09/10/2013 09:30:00", 0 , 0 
 212524155 ,"09/10/2013 10:00:00", 0 , 0 
 212524155 ,"09/10/2013 10:30:00", 0 , 0 
 212524155 ,"09/10/2013 11:00:00", 0 , 0 
 212524155 ,"09/10/2013 11:30:00", 0 , 0 
 212524155 ,"09/10/2013 12:00:00", 0 , 0 
 212524155 ,"09/10/2013 12:30:00", 0 , 0 
 212524155 ,"09/10/2013 13:00:00", 0 , 0 
 212524155 ,"09/10/2013 13:30:00", 0 , 0 
 212524155 ,"09/10/2013 14:00:00", 0 , 0 
 212524155 ,"09/10/2013 14:30:00", 0 , 0 
 212524155 ,"09/10/2013 15:00:00", 0 , 0 
 212524155 ,"09/10/2013 15:30:00", 0 , 0 
 212524155 ,"09/10/2013 16:00:00", 0 , 0 
 212524155 ,"09/10/2013 16:30:00", 0 , 0 
 212524155 ,"09/10/2013 17:00:00", 0 , 0 
 212524155 ,"09/10/2013 17:30:00", 0 , 0 
 212524155 ,"09/10/2013 18:00:00", 0 , 0 
 212524155 ,"09/10/2013 18:30:00", 0 , 0 
 212524155 ,"09/10/2013 19:00:00", 0 , 0 
 212524155 ,"09/10/2013 19:30:00", 0 , 0 
 212524155 ,"09/10/2013 20:00:00", 0 , 0 
 212524155 ,"09/10/2013 20:30:00", 0 , 0 
 212524155 ,"09/10/2013 21:00:00", 0 , 0 
 212524155 ,"09/10/2013 21:30:00", 0 , 0 
 212524155 ,"09/10/2013 22:00:00", 0 , 0 
 212524155 ,"09/10/2013 22:30:00", 0 , 0 
 212524155 ,"09/10/2013 23:00:00", 0 , 0 
 212524155 ,"09/10/2013 23:30:00", 0 , 0 
 212524155 ,10/10/2013 , 0 , 0 
 212524155 ,"10/10/2013 00:30:00", 0 , 0 
 212524155 ,"10/10/2013 01:00:00", 0 , 0 
 212524155 ,"10/10/2013 01:30:00", 0 , 0 
 212524155 ,"10/10/2013 02:00:00", 0 , 0 
 212524155 ,"10/10/2013 02:30:00", 0 , 0 
 212524155 ,"10/10/2013 03:00:00", 0 , 0 
 212524155 ,"10/10/2013 03:30:00", 0 , 0 
 212524155 ,"10/10/2013 04:00:00", 0 , 0 
 212524155 ,"10/10/2013 04:30:00", 0 , 0 
 212524155 ,"10/10/2013 05:00:00", 0 , 0 
 212524155 ,"10/10/2013 05:30:00", 0 , 0 
 212524155 ,"10/10/2013 06:00:00", 0 , 0 
 212524155 ,"10/10/2013 06:30:00", 0 , 0 
 212524155 ,"10/10/2013 07:00:00", 0 , 0 
 212524155 ,"10/10/2013 07:30:00", 0 , 0 
 212524155 ,"10/10/2013 08:00:00", 0 , 0 
 212524155 ,"10/10/2013 08:30:00", 0 , 0 
 212524155 ,"10/10/2013 09:00:00", 0 , 0 
 212524155 ,"10/10/2013 09:30:00", 0 , 0 
 212524155 ,"10/10/2013 10:00:00", 0 , 0 
 212524155 ,"10/10/2013 10:30:00", 0 , 0 
 212524155 ,"10/10/2013 11:00:00", 0 , 0 
 212524155 ,"10/10/2013 11:30:00", 0 , 0 
 212524155 ,"10/10/2013 12:00:00", 0 , 0 
 212524155 ,"10/10/2013 12:30:00", 0 , 0 
 212524155 ,"10/10/2013 13:00:00", 0 , 0 
 212524155 ,"10/10/2013 13:30:00", 0 , 0 
 212524155 ,"10/10/2013 14:00:00", 0 , 0 
 212524155 ,"10/10/2013 14:30:00", 0 , 0 
 212524155 ,"10/10/2013 15:00:00", 0 , 0 
 212524155 ,"10/10/2013 15:30:00", 0 , 0 
 212524155 ,"10/10/2013 16:00:00", 0 , 0 
 212524155 ,"10/10/2013 16:30:00", 0 , 0 
 212524155 ,"10/10/2013 17:00:00", 0 , 0 
 212524155 ,"10/10/2013 17:30:00", 0 , 0 
 212524155 ,"10/10/2013 18:00:00", 0 , 0 
 212524155 ,"10/10/2013 18:30:00", 0 , 0 
 212524155 ,"10/10/2013 19:00:00", 0 , 0 
 212524155 ,"10/10/2013 19:30:00", 0 , 0 
 212524155 ,"10/10/2013 20:00:00", 0 , 0 
 212524155 ,"10/10/2013 20:30:00", 0 , 0 
 212524155 ,"10/10/2013 21:00:00", 0 , 0 
 212524155 ,"10/10/2013 21:30:00", 0 , 0 
 212524155 ,"10/10/2013 22:00:00", 0 , 0 
 212524155 ,"10/10/2013 22:30:00", 0 , 0 
 212524155 ,"10/10/2013 23:00:00", 0 , 0 
 212524155 ,"10/10/2013 23:30:00", 0 , 0 
 212524155 ,11/10/2013 , 0 , 0 
 212524155 ,"11/10/2013 00:30:00", 0 , 0 
 212524155 ,"11/10/2013 01:00:00", 0 , 0 
 212524155 ,"11/10/2013 01:30:00", 0 , 0 
 212524155 ,"11/10/2013 02:00:00", 0 , 0 
 212524155 ,"11/10/2013 02:30:00", 0 , 0 
 212524155 ,"11/10/2013 03:00:00", 0 , 0 
 212524155 ,"11/10/2013 03:30:00", 0 , 0 
 212524155 ,"11/10/2013 04:00:00", 0 , 0 
 212524155 ,"11/10/2013 04:30:00", 0 , 0 
 212524155 ,"11/10/2013 05:00:00", 0 , 0 
 212524155 ,"11/10/2013 05:30:00", 0 , 0 
 212524155 ,"11/10/2013 06:00:00", 0 , 0 
