Date of PQ Monitor Installation,22/01/2014 17:00,=,22/01/2014 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 21:20,=,02/03/2014 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,188,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,0.000055536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
11/02/2014 23:50,11/02/2014 23:50,11/02/2014 23:48,235.49,5.97,-0.871,1248.665,1087.926,-282.273,32.4,2.8,241.071113,4.94529,2.896527,3.249762,1.436489,0.23549,0.353235,0.47098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034029,0.009552,0.003582,0.004179,0.001194,0.001194,0.000597,0.000597,0.000597,0,0.000597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
12/02/2014 00:00,12/02/2014 00:00,11/02/2014 23:58,241.37,5.84,-0.866,1254.545,1085.966,-301.875,33.5,2.79,253.269541,4.948085,3.282632,3.548139,1.399946,0.24137,0.386192,0.506877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03212,0.009344,0.003504,0.004088,0.001168,0.001168,0.000584,0.000584,0.000584,0.000584,0.000584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
12/02/2014 00:10,12/02/2014 00:10,12/02/2014 00:08,240.38,5.45,-0.832,1105.568,919.347,-297.955,32.5,2.84,251.1971,4.903752,3.389358,3.629738,1.370166,0.24038,0.384608,0.504798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02834,0.00763,0.002725,0.003815,0.00109,0.00109,0.000545,0.000545,0.000545,0,0.000545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
12/02/2014 00:20,12/02/2014 00:20,12/02/2014 00:18,238.65,6.18,-0.874,1303.551,1138.892,-294.034,31.1,2.81,247.599375,4.82073,3.3411,3.460425,1.360305,0.23865,0.501165,0.501165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036462,0.00927,0.003708,0.004326,0.001236,0.001236,0.000618,0.000618,0.000618,0,0.000618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
12/02/2014 00:30,12/02/2014 00:30,12/02/2014 00:28,239.94,5.91,-0.866,1262.386,1093.807,-295.994,33.5,2.73,250.281414,4.630842,3.23919,3.503124,1.487628,0.23994,0.383904,0.503874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033096,0.009456,0.003546,0.004137,0.001182,0.001182,0.000591,0.000591,0.000591,0.000591,0.000591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
12/02/2014 00:40,12/02/2014 00:40,12/02/2014 00:38,242.77,5.74,-0.854,1219.261,1040.881,-305.795,33.5,2.66,256.219458,4.466968,3.325949,3.568719,1.408066,0.267047,0.388432,0.631202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030996,0.009184,0.003444,0.004018,0.001148,0.001148,0.000574,0.000574,0.000574,0.000574,0.000574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
12/02/2014 00:50,12/02/2014 00:50,12/02/2014 00:48,241.57,6.03,-0.875,1315.313,1150.653,-301.875,33.5,2.76,253.696814,4.686458,3.285352,3.671864,1.521891,0.120785,0.386512,0.628082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034371,0.009648,0.003618,0.004221,0.001206,0.001206,0.000603,0.000603,0.000603,0.000603,0.000603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
12/02/2014 01:00,12/02/2014 01:00,12/02/2014 00:58,243.34,5.02,-0.794,997.756,791.932,-305.795,34.1,2.73,257.429386,4.234116,3.723102,3.844772,1.411372,0.267674,0.511014,0.632684,0,0,0.12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023594,0.007028,0.00251,0.003514,0.001004,0.001004,0.000502,0.000502,0.000502,0,0.000502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
12/02/2014 01:10,12/02/2014 01:10,12/02/2014 01:08,242.81,4.79,-0.775,940.909,729.205,-299.915,35.7,2.64,256.310236,4.103489,3.714993,3.569307,1.408298,0.267091,0.388496,0.631306,0,0,0.121405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021555,0.006227,0.002395,0.002874,0.000958,0.000958,0.000479,0.000479,0.000479,0.000479,0.000479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
12/02/2014 01:20,12/02/2014 01:20,12/02/2014 01:18,242.72,6.2,-0.829,1168.295,968.352,-313.636,27.3,2.64,256.118144,4.077696,3.567984,3.713616,1.407776,0.388352,0.388352,0.631072,0,0,0.12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0372,0.00868,0.00372,0.00372,0.00124,0.00124,0.00062,0.00062,0.00062,0,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
12/02/2014 01:30,12/02/2014 01:30,12/02/2014 01:28,244.31,5.85,-0.851,1236.903,1052.642,-311.676,32.7,2.61,259.481651,4.275425,3.371478,3.615788,1.539153,0.268741,0.513051,0.635206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032175,0.008775,0.00351,0.004095,0.00117,0.00117,0.000585,0.000585,0.000585,0,0.000585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
12/02/2014 01:40,12/02/2014 01:40,12/02/2014 01:38,243.04,6.13,-0.878,1354.517,1189.858,-305.795,33.5,2.55,256.796064,4.228896,3.208128,3.451168,1.531152,0.267344,0.388864,0.510384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035554,0.010421,0.003678,0.004291,0.001839,0.001226,0.000613,0.000613,0.000613,0.000613,0.000613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
12/02/2014 01:50,12/02/2014 01:50,12/02/2014 01:48,244.1,4.54,-0.744,866.42,644.915,-307.756,33.7,2.55,259.03892,3.88119,3.61268,3.61268,1.41578,0.26851,0.51261,0.51261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019522,0.005448,0.001816,0.00227,0.000908,0.000454,0.000454,0.000454,0.000454,0,0.000454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
12/02/2014 02:00,12/02/2014 02:00,12/02/2014 01:58,240.04,5.55,-0.828,1105.568,915.426,-294.034,33,2.59,250.48174,4.008668,3.384564,3.504584,1.368228,0.384064,0.504084,0.504084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029415,0.00777,0.00333,0.003885,0.00111,0.00111,0.000555,0.000555,0.000555,0.000555,0.000555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06
12/02/2014 02:10,12/02/2014 02:10,12/02/2014 02:08,239.42,5.77,-0.803,1035,831.136,-301.875,26.5,2.57,249.188336,3.854662,3.35188,3.615242,1.244984,0.23942,0.502782,0.502782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032312,0.006924,0.003462,0.002885,0.001154,0.001154,0.000577,0.000577,0.000577,0,0.000577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
12/02/2014 02:20,12/02/2014 02:20,12/02/2014 02:18,240.77,4.58,-0.75,870.341,652.756,-295.994,36.1,2.56,252.013959,3.780089,3.515242,3.515242,1.396466,0.385232,0.505617,0.626002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019694,0.005954,0.002748,0.002748,0.000916,0.000916,0.000458,0.000458,0.000458,0.000458,0.000458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
12/02/2014 02:30,12/02/2014 02:30,12/02/2014 02:28,241.15,5.45,-0.75,901.705,676.278,-307.756,24.1,2.48,252.797545,3.544905,3.400215,3.66548,1.25398,0.24115,0.506415,0.506415,0,0,0.120575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028885,0.00545,0.002725,0.00218,0.00109,0.000545,0.000545,0.000545,0.000545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
12/02/2014 02:40,12/02/2014 02:40,12/02/2014 02:38,240.64,5.75,-0.853,1201.619,1025.199,-299.915,32.7,2.54,251.733504,3.898368,3.152384,3.657728,1.516032,0.24064,0.505344,0.505344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03105,0.008625,0.00345,0.004025,0.00115,0.00115,0.000575,0.000575,0.000575,0.000575,0.000575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
12/02/2014 02:50,12/02/2014 02:50,12/02/2014 02:48,243.62,4.57,-0.751,887.983,666.477,-303.835,35.8,2.56,258.017942,3.727386,3.605576,3.727386,1.534806,0.267982,0.511602,0.511602,0,0,0.12181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019651,0.005941,0.002285,0.002742,0.000914,0.000914,0.000457,0.000457,0.000457,0.000457,0.000457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
12/02/2014 03:00,12/02/2014 03:00,12/02/2014 02:58,242.78,5.91,-0.865,1274.148,1101.648,-305.795,33.6,2.57,256.230012,3.957314,3.326086,3.714534,1.529514,0.12139,0.631228,0.509838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033096,0.009456,0.003546,0.004137,0.001773,0.001182,0.000591,0.000591,0.000591,0.000591,0.000591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
12/02/2014 03:10,12/02/2014 03:10,12/02/2014 03:08,244.31,4.92,-0.789,984.034,776.25,-309.716,34.1,2.5,259.481651,3.762374,3.493633,3.615788,1.416998,0.268741,0.513051,0.513051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022632,0.006396,0.00246,0.002952,0.000984,0.000492,0.000492,0.000492,0.000492,0,0.000492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
12/02/2014 03:20,12/02/2014 03:20,12/02/2014 03:18,244.14,5.21,-0.817,1082.045,884.063,-305.795,35.7,2.53,259.130196,3.881826,3.491202,3.613272,1.416012,0.390624,0.512694,0.512694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025529,0.007815,0.003126,0.003647,0.001563,0.001042,0.000521,0.000521,0.000521,0.000521,0.000521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
12/02/2014 03:30,12/02/2014 03:30,12/02/2014 03:28,242.14,5.8,-0.858,1240.824,1064.403,-305.795,33.6,2.47,254.900778,3.825812,3.196248,3.559458,1.404412,0.266354,0.508494,0.508494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319,0.00928,0.00348,0.00406,0.00174,0.00116,0.00058,0.00058,0.00058,0.00058,0.00058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
12/02/2014 03:40,12/02/2014 03:40,12/02/2014 03:38,243.08,3.74,-0.646,680.199,439.091,-303.835,34.6,2.44,256.862636,3.330196,3.597584,3.597584,1.409864,0.12154,0.510468,0.510468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01309,0.00374,0.001496,0.00187,0.000748,0.000374,0.000374,0.000374,0.000374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
12/02/2014 03:50,12/02/2014 03:50,12/02/2014 03:48,245.71,4.26,-0.721,821.335,591.989,-311.676,35.2,2.57,262.467422,3.808505,3.661079,3.808505,1.572544,0.122855,0.638846,0.638846,0,0,0.122855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01704,0.005112,0.001704,0.002556,0.000852,0.000426,0.000426,0.000426,0.000426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
12/02/2014 04:00,12/02/2014 04:00,12/02/2014 03:58,245.49,5.13,-0.811,1060.483,860.54,-311.676,34.9,2.51,261.986928,3.92784,3.265017,3.805095,1.423842,0.270039,0.515529,0.638274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024624,0.007182,0.002565,0.003591,0.001539,0.001026,0.000513,0.000513,0.000513,0.000513,0.000513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
12/02/2014 04:10,12/02/2014 04:10,12/02/2014 04:08,244.34,5.61,-0.845,1191.818,1007.557,-309.716,34.1,2.51,259.537948,4.007176,3.103118,3.762836,1.417172,0.268774,0.513114,0.513114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029733,0.008415,0.003366,0.003927,0.001683,0.001122,0.000561,0.000561,0.000561,0.000561,0.000561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9
12/02/2014 04:20,12/02/2014 04:20,12/02/2014 04:18,244.99,4.56,-0.748,893.864,668.438,-307.756,35.8,2.48,260.938849,3.772846,3.258367,3.772846,1.420942,0.391984,0.514479,0.636974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019608,0.005928,0.00228,0.002736,0.001368,0.000912,0.000456,0.000456,0.000456,0.000456,0.000456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
12/02/2014 04:30,12/02/2014 04:30,12/02/2014 04:28,243.42,5.84,-0.86,1264.347,1087.926,-307.756,34.1,2.53,257.587044,4.113798,2.945382,3.724326,1.533546,0.12171,0.389472,0.632892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03212,0.009344,0.003504,0.004672,0.001752,0.001168,0.000584,0.000584,0.000584,0.000584,0.000584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
12/02/2014 04:40,12/02/2014 04:40,12/02/2014 04:38,240.86,5.51,-0.835,1129.091,942.869,-299.915,32.6,2.57,252.204506,4.022362,3.034836,3.781502,1.396988,0.24086,0.505806,0.505806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028652,0.007714,0.003306,0.003857,0.001102,0.001102,0.000551,0.000551,0.000551,0,0.000551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
12/02/2014 04:50,12/02/2014 04:50,12/02/2014 04:48,243.19,4.87,-0.78,964.432,752.727,-303.835,35.7,2.54,257.100468,3.842402,3.210108,3.842402,1.410502,0.389104,0.510699,0.632294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022402,0.006818,0.002435,0.002922,0.001461,0.000974,0.000487,0.000487,0.000487,0.000487,0.000487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
12/02/2014 05:00,12/02/2014 05:00,12/02/2014 04:58,240.76,5.97,-0.868,1276.108,1107.528,-299.915,33.5,2.47,251.979416,3.900312,2.76874,3.659552,1.516788,0.12038,0.505596,0.505596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033432,0.009552,0.003582,0.004179,0.001791,0.001194,0.000597,0.000597,0.000597,0.000597,0.000597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
12/02/2014 05:10,12/02/2014 05:10,12/02/2014 05:08,238.94,4.41,-0.729,817.415,595.909,-290.114,35.7,2.47,248.186978,3.70357,2.962856,3.5841,1.361958,0.23894,0.382304,0.501774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018522,0.005292,0.002205,0.002205,0.000882,0.000882,0.000441,0.000441,0.000441,0.000441,0.000441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
12/02/2014 05:20,12/02/2014 05:20,12/02/2014 05:18,242.7,5.9,-0.863,1272.188,1097.727,-307.756,33.9,2.53,256.07277,4.07736,2.81532,3.83466,1.40766,0.38832,0.50967,0.50967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03304,0.00944,0.00354,0.00472,0.00177,0.00118,0.00059,0.00059,0.00059,0.00059,0.00059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1
12/02/2014 05:30,12/02/2014 05:30,12/02/2014 05:28,241.41,4.82,-0.778,936.989,729.205,-301.875,33.6,2.55,253.359795,4.055688,3.041766,3.669432,1.400178,0.506961,0.506961,0.506961,0,0,0.120705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022172,0.006266,0.00241,0.002892,0.000964,0.000482,0.000482,0.000482,0.000482,0,0.000482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09
12/02/2014 05:40,12/02/2014 05:40,12/02/2014 05:38,240.31,5.51,-0.836,1134.972,948.75,-294.034,34.2,2.61,251.051857,4.253487,3.12403,3.508526,1.513953,0.24031,0.504651,0.504651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028652,0.008265,0.003306,0.003857,0.001653,0.001102,0.000551,0.000551,0.000551,0.000551,0.000551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
12/02/2014 05:50,12/02/2014 05:50,12/02/2014 05:48,242.64,5.61,-0.842,1178.097,991.875,-305.795,33.6,2.51,255.936672,4.221936,2.935944,3.445488,1.528632,0.509544,0.509544,0.630864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029733,0.008415,0.003366,0.003927,0.001122,0.001122,0.000561,0.000561,0.000561,0.000561,0.000561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97
12/02/2014 06:00,12/02/2014 06:00,12/02/2014 05:58,240.65,6.8,-0.891,1452.528,1293.75,-305.795,29.5,2.67,251.76803,4.644545,2.8878,3.51349,1.516095,0.38504,0.505365,0.505365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0442,0.01088,0.00476,0.00476,0.00136,0.00136,0.00068,0.00068,0.00068,0.00068,0.00068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
12/02/2014 06:10,12/02/2014 06:10,12/02/2014 06:08,239.11,5.8,-0.79,1019.318,805.653,-299.915,27.7,2.48,248.554845,3.849671,2.964964,3.34754,1.602037,0.502131,0.502131,0.502131,0,0,0.119555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03248,0.00754,0.00348,0.0029,0.00116,0.00116,0.00058,0.00058,0.00058,0.00058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
12/02/2014 06:20,12/02/2014 06:20,12/02/2014 06:18,234.35,19.02,-0.988,4288.977,4238.011,-337.159,11.1,2.62,238.70891,4.522955,2.273195,3.444945,0.960835,0.70305,0.23435,0.351525,0,0.117175,0.117175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359478,0.030432,0.020922,0.007608,0.00951,0.003804,0.003804,0.001902,0.001902,0.001902,0.001902,0.001902,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91
12/02/2014 06:30,12/02/2014 06:30,12/02/2014 06:28,231.91,20.42,-0.976,4024.347,3926.335,-301.875,8.03,2.63,233.76528,4.429481,2.55101,3.153976,1.15955,0.579775,0.46382,0.23191,0,0.115955,0.115955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416568,0.022462,0.02042,0.004084,0.012252,0.004084,0.004084,0.004084,0,0.002042,0,0,0,0.002042,0,0,0,0,0,0,0,0,0,0,0,49.97
12/02/2014 06:40,12/02/2014 06:40,12/02/2014 06:38,236.4,6.76,-0.845,1227.102,1036.96,-299.915,24.9,2.69,242.94828,4.728,2.78952,3.16776,1.44204,0.4728,0.4728,0.3546,0,0.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044616,0.008788,0.004732,0.00338,0.001352,0.001352,0.000676,0.000676,0.000676,0.000676,0.000676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
12/02/2014 06:50,12/02/2014 06:50,12/02/2014 06:48,237.1,7.07,-0.892,1458.409,1301.591,-303.835,27.8,2.59,244.37897,4.64716,2.44213,3.05859,1.70712,0.49791,0.35565,0.35565,0,0.11855,0.11855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048076,0.011312,0.004242,0.004242,0.001414,0.001414,0.000707,0.000707,0.000707,0.000707,0.000707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
12/02/2014 07:00,12/02/2014 07:00,12/02/2014 06:58,237.19,5.84,-0.793,1003.636,795.852,-297.955,24.8,2.58,244.566609,4.648924,2.561652,2.798842,1.707768,0.616694,0.616694,0.498099,0,0.118595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033288,0.007008,0.003504,0.002336,0.001168,0.001168,0.000584,0.000584,0.000584,0.000584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
12/02/2014 07:10,12/02/2014 07:10,12/02/2014 07:08,236.9,7.06,-0.892,1456.449,1299.631,-301.875,27.8,2.7,243.98331,4.99859,2.55852,2.79542,1.82413,0.49749,0.61594,0.49749,0,0.11845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048008,0.011296,0.004942,0.004236,0.001412,0.001412,0.000706,0.001412,0.000706,0.000706,0.000706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
12/02/2014 07:20,12/02/2014 07:20,12/02/2014 07:18,236.78,7.7,-0.895,1542.699,1380,-301.875,24.9,2.9,243.741332,5.611686,2.557224,2.936072,1.704816,0.615628,0.35517,0.497238,0,0.11839,0.11839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05775,0.01155,0.00616,0.00462,0.00154,0.00231,0.00077,0.00154,0.00077,0.00077,0.00077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
12/02/2014 07:30,12/02/2014 07:30,12/02/2014 07:28,240.21,6.04,-0.815,1103.608,899.744,-309.716,25.9,2.62,250.851303,4.876263,2.498184,3.002625,1.753533,0.744651,0.504441,0.504441,0,0.120105,0.120105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035032,0.007852,0.003624,0.00302,0.001208,0.001208,0.000604,0.001208,0.000604,0.000604,0.000604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
12/02/2014 07:40,12/02/2014 07:40,12/02/2014 07:38,243.9,6.58,-0.865,1348.636,1166.335,-319.517,28.1,2.66,258.60717,5.29263,2.439,3.09753,1.80486,0.63414,0.39024,0.39024,0,0.26829,0.12195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041454,0.00987,0.003948,0.003948,0.001316,0.001316,0.000658,0.000658,0.000658,0.000658,0.000658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99
12/02/2014 07:50,12/02/2014 07:50,12/02/2014 07:48,241.13,7.49,-0.89,1532.898,1364.318,-317.557,25.8,2.71,252.776579,5.30486,2.531865,3.158803,1.519119,0.626938,0.385808,0.24113,0,0.120565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054677,0.011984,0.005243,0.004494,0.001498,0.002247,0.000749,0.001498,0.000749,0.000749,0.000749,0.000749,0,0,0,0,0,0,0,0,0,0,0,0,0,50
12/02/2014 08:00,12/02/2014 08:00,12/02/2014 07:58,239.53,5.95,-0.813,1078.125,876.222,-305.795,25.9,2.69,249.422589,4.982224,2.87436,2.994125,1.628804,0.622778,0.383248,0.383248,0,0.119765,0,0,0,0.119765,0,0,0,0,0,0,0,0,0,0,0,0.03451,0.00714,0.00357,0.002975,0.00119,0.00119,0.000595,0.000595,0.000595,0.000595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
12/02/2014 08:10,12/02/2014 08:10,12/02/2014 08:08,238.79,7.26,-0.883,1458.409,1287.869,-307.756,26,2.78,247.887899,5.205622,2.841601,3.080391,1.480498,0.501459,0.501459,0.382064,0,0.119395,0.119395,0,0,0.119395,0,0,0,0,0,0,0,0,0,0,0,0.05082,0.01089,0.005082,0.004356,0.001452,0.002178,0.000726,0.001452,0.000726,0.000726,0.000726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
12/02/2014 08:20,12/02/2014 08:20,12/02/2014 08:18,239.71,6.13,-0.812,1093.807,887.983,-307.756,24.8,2.9,249.801791,5.369504,3.35594,3.11623,1.486202,0.623246,0.383536,0.383536,0,0.119855,0.119855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03678,0.007356,0.003678,0.002452,0.001226,0.001226,0.000613,0.000613,0.000613,0.000613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
12/02/2014 08:30,12/02/2014 08:30,12/02/2014 08:28,236.78,6.42,-0.867,1283.949,1113.409,-290.114,29.4,2.86,243.741332,5.351228,2.936072,2.936072,1.586426,0.497238,0.23678,0.35517,0.11839,0.11839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039804,0.00963,0.003852,0.003852,0.001284,0.001284,0.000642,0.000642,0.000642,0.000642,0.000642,0.000642,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
12/02/2014 08:40,12/02/2014 08:40,12/02/2014 08:38,234.6,4,-0.698,713.523,497.898,-280.313,33.2,2.6,239.24508,4.55124,3.09672,2.51022,1.31376,0.7038,0.2346,0.2346,0.1173,0.1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152,0.0044,0.0016,0.0016,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
12/02/2014 08:50,12/02/2014 08:50,12/02/2014 08:48,238.61,3.43,-0.599,591.989,354.801,-294.034,29.9,2.56,247.510153,4.462007,3.34054,2.600849,1.360077,0.620386,0.381776,0.381776,0.119305,0.23861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011319,0.003087,0.001029,0.001029,0.000343,0.000343,0.000343,0.000343,0.000343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
12/02/2014 09:00,12/02/2014 09:00,12/02/2014 08:58,241.33,4.53,-0.759,886.023,672.358,-295.994,36.2,2.54,253.179303,4.561137,3.282088,2.65463,1.520379,0.627458,0.386128,0.386128,0,0.24133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019479,0.005889,0.002265,0.002265,0.000906,0.000453,0.000453,0.000453,0.000453,0.000453,0,0.000453,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94
