Date of PQ Monitor Installation,41667.42361,=,41667.42361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,41715.6875,=,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,41715.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,653,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,48.26388889,days =,4170000,seconds,=,Drift Per Second,0.000156595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
21/02/2014 02:40,,21/02/2014 02:34,242.98,7.86,-0.93,1912,1780,-198,29.77099237,2.33,,1.725158,4.422236,2.575588,1.117708,0.72894,0.461662,0.801834,0.267278,0.12149,0.170086,0.097192,0.048596,,,,,,,,,,,,,,1.98,0.72,0.8,0.36,0.22,0.18,0.14,0.12,0.1,0.08,0.06,0.08,,,,,,,,,,,,,50.02
21/02/2014 02:50,,21/02/2014 02:44,243.7,4.66,-0.563,1134,906,-188,26.60944206,2.29,,1.41346,4.58156,2.38826,1.04791,0.65799,0.29244,0.68236,0.19496,0.19496,0.14622,0.09748,0.09748,,,,,,,,,,,,,,0.94,0.46,0.4,0.2,0.14,0.1,0.12,0.06,0.06,0.04,0.04,0.04,,,,,,,,,,,,,50.01
21/02/2014 03:00,,21/02/2014 02:54,243.6,7.24,-0.826,1760,1600,-196,28.17679558,2.29,,1.63212,4.3848,2.53344,1.0962,0.68208,0.41412,0.70644,0.26796,0.17052,0.14616,0.09744,0.09744,,,,,,,,,,,,,,1.7,0.7,0.66,0.3,0.18,0.16,0.14,0.1,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.99
21/02/2014 03:10,,21/02/2014 03:04,244,5.62,-0.712,1366,1174,-186,29.18149466,2.29,,1.4396,4.4896,2.4888,1.0492,0.7564,0.3904,0.732,0.2196,0.122,0.1464,0.122,0.0732,,,,,,,,,,,,,,1.34,0.54,0.56,0.28,0.16,0.14,0.12,0.1,0.08,0.06,0.04,0.06,,,,,,,,,,,,,49.96
21/02/2014 03:20,,21/02/2014 03:14,243.24,5.76,-0.63,1394,1186,-192,25.34722222,2.26,,1.362144,4.49994,2.4324,1.021608,0.6081,0.24324,0.510804,0.145944,0.194592,0.145944,0.072972,0.12162,,,,,,,,,,,,,,1.14,0.58,0.44,0.22,0.16,0.12,0.12,0.08,0.06,0.06,0.04,0.04,,,,,,,,,,,,,49.96
21/02/2014 03:30,,21/02/2014 03:24,242.9,7.3,-0.9,1770,1630,-192,30.68493151,2.25,,1.55456,4.32362,2.50187,1.04447,0.7287,0.41293,0.65583,0.26719,0.09716,0.14574,0.12145,0.07287,,,,,,,,,,,,,,1.9,0.66,0.76,0.36,0.22,0.2,0.14,0.12,0.1,0.08,0.04,0.08,,,,,,,,,,,,,49.99
21/02/2014 03:40,,21/02/2014 03:34,242.3,7.84,-0.77,1892,1722,-208,24.74489796,2.22,,1.47803,4.31294,2.44723,1.04189,0.53306,0.26653,0.36345,0.21807,0.31499,0.19384,0.07269,0.14538,,,,,,,,,,,,,,1.58,0.82,0.54,0.26,0.2,0.14,0.14,0.1,0.08,0.08,0.06,0.06,,,,,,,,,,,,,50.04
21/02/2014 03:50,,21/02/2014 03:44,240.46,9.1,-0.944,2186,2066,-204,26.81318681,2.23,,1.635128,4.20805,2.500784,1.106116,0.504966,0.36069,0.48092,0.312598,0.336644,0.216414,0.072138,0.12023,,,,,,,,,,,,,,2.08,0.88,0.74,0.34,0.18,0.22,0.1,0.14,0.1,0.08,0.08,0.06,,,,,,,,,,,,,49.98
21/02/2014 04:00,,21/02/2014 03:54,241.18,8.08,-0.934,1948,1820,-192,28.71287129,2.23,,1.591788,4.22065,2.460036,1.061192,0.651186,0.385888,0.627068,0.337652,0.217062,0.217062,0.072354,0.072354,,,,,,,,,,,,,,2,0.74,0.76,0.34,0.18,0.22,0.1,0.14,0.1,0.06,0.06,0.06,,,,,,,,,,,,,49.94
21/02/2014 04:10,,21/02/2014 04:04,241.56,8,-0.932,1930,1802,-200,29,2.23,,1.642608,4.251456,2.4156,1.038708,0.652212,0.410652,0.628056,0.314028,0.193248,0.193248,0.096624,0.096624,,,,,,,,,,,,,,2,0.72,0.76,0.34,0.2,0.24,0.12,0.14,0.1,0.06,0.06,0.06,,,,,,,,,,,,,50.05
21/02/2014 04:20,,21/02/2014 04:14,242.88,5.8,-0.725,1406,1216,-188,28.96551724,2.26,,1.45728,4.420416,2.4288,0.947232,0.72864,0.315744,0.631488,0.24288,0.194304,0.194304,0.097152,0.072864,,,,,,,,,,,,,,1.36,0.52,0.58,0.28,0.16,0.16,0.12,0.12,0.08,0.06,0.04,0.06,,,,,,,,,,,,,49.99
21/02/2014 04:30,,21/02/2014 04:24,238.3,20.32,-0.979,4830,4750,-202,15.05905512,2.18,,1.62044,3.90812,2.59747,0.76256,0.85788,0.30979,0.54809,0.28596,0.35745,0.26213,0.11915,0.16681,,,,,,,,,,,,,,2.4,1.6,0.6,0.44,0.34,0.22,0.16,0.14,0.12,0.1,0.08,0.08,,,,,,,,,,,,,49.95
21/02/2014 04:40,,21/02/2014 04:34,235.48,29.32,-0.991,6904,6844,-178,11.80081855,2.17,,1.719004,3.791228,2.543184,0.518056,1.106756,0.376768,0.612248,0.282576,0.423864,0.306124,0.211932,0.164836,,,,,,,,,,,,,,2.62,1.98,0.58,0.66,0.4,0.26,0.08,0.14,0.1,0.14,0.1,0.12,,,,,,,,,,,,,50.01
21/02/2014 04:50,,21/02/2014 04:44,238.32,14.2,-0.784,3352,3190,-240,16.76056338,2.22,,1.596744,4.075272,2.526192,0.786456,0.786456,0.23832,0.524304,0.190656,0.23832,0.190656,0.166824,0.11916,,,,,,,,,,,,,,1.86,1.18,0.5,0.34,0.3,0.22,0.16,0.1,0.1,0.08,0.06,0.08,,,,,,,,,,,,,50.06
21/02/2014 05:00,,21/02/2014 04:54,235.52,23.34,-0.892,5474,5378,-204,12.59640103,2.18,,1.601536,3.815424,2.59072,0.5888,0.989184,0.329728,0.5888,0.259072,0.376832,0.282624,0.141312,0.164864,,,,,,,,,,,,,,2.24,1.66,0.5,0.54,0.36,0.22,0.12,0.14,0.1,0.1,0.1,0.08,,,,,,,,,,,,,50.08
21/02/2014 05:10,,21/02/2014 05:04,240.14,7.94,-0.826,1902,1744,-200,26.19647355,2.2,,1.512882,4.08238,2.617526,1.056616,0.60035,0.24014,0.456266,0.216126,0.264154,0.192112,0.096056,0.144084,,,,,,,,,,,,,,1.72,0.76,0.62,0.28,0.22,0.18,0.12,0.12,0.08,0.08,0.06,0.06,,,,,,,,,,,,,50.02
21/02/2014 05:20,,21/02/2014 05:14,240.06,8.92,-0.942,2142,2020,-206,26.9058296,2.15,,1.656414,3.864966,2.592648,1.08027,0.528132,0.336084,0.504126,0.312078,0.336084,0.168042,0.072018,0.144036,,,,,,,,,,,,,,2.06,0.84,0.74,0.32,0.2,0.24,0.1,0.14,0.1,0.06,0.08,0.06,,,,,,,,,,,,,50.04
21/02/2014 05:30,,21/02/2014 05:24,240.4,8.66,-0.94,2082,1960,-202,27.48267898,2.16,,1.53856,3.99064,2.57228,1.03372,0.601,0.33656,0.50484,0.28848,0.26444,0.21636,0.07212,0.1202,,,,,,,,,,,,,,2.04,0.8,0.74,0.32,0.18,0.24,0.12,0.14,0.1,0.06,0.08,0.08,,,,,,,,,,,,,50
21/02/2014 05:40,,21/02/2014 05:34,240.4,8.26,-0.936,1984,1858,-198,28.32929782,2.19,,1.63472,4.0868,2.404,1.12988,0.64908,0.40868,0.52888,0.3606,0.2404,0.2404,0.07212,0.09616,,,,,,,,,,,,,,2.02,0.74,0.76,0.34,0.16,0.24,0.08,0.16,0.1,0.06,0.08,0.06,,,,,,,,,,,,,50.03
21/02/2014 05:50,,21/02/2014 05:44,241.2,8.08,-0.934,1948,1820,-194,28.71287129,2.17,,1.5678,4.1004,2.412,1.06128,0.62712,0.31356,0.57888,0.33768,0.21708,0.2412,0.07236,0.09648,,,,,,,,,,,,,,2,0.7,0.76,0.32,0.18,0.24,0.1,0.16,0.1,0.06,0.08,0.06,,,,,,,,,,,,,49.96
21/02/2014 06:00,,21/02/2014 05:54,242.1,7.9,-0.932,1912,1782,-194,29.11392405,2.18,,1.47681,4.13991,2.51784,1.04103,0.60525,0.31473,0.58104,0.31473,0.21789,0.2421,0.09684,0.09684,,,,,,,,,,,,,,1.98,0.7,0.78,0.34,0.18,0.22,0.1,0.14,0.14,0.06,0.06,0.06,,,,,,,,,,,,,49.95
21/02/2014 06:10,,21/02/2014 06:04,241.66,7.82,-0.931,1890,1760,-194,29.41176471,2.18,,1.353296,4.253216,2.319936,1.063304,0.579984,0.314158,0.555818,0.314158,0.12083,0.24166,0.096664,0.096664,,,,,,,,,,,,,,1.98,0.68,0.76,0.34,0.2,0.22,0.12,0.14,0.1,0.1,0.06,0.08,,,,,,,,,,,,,49.97
21/02/2014 06:20,,21/02/2014 06:14,240.96,7.86,-0.929,1894,1760,-198,29.26208651,2.2,,1.493952,4.192704,2.481888,1.108416,0.578304,0.337344,0.530112,0.289152,0.192768,0.216864,0.096384,0.096384,,,,,,,,,,,,,,1.98,0.66,0.78,0.34,0.18,0.24,0.12,0.16,0.1,0.12,0.08,0.08,,,,,,,,,,,,,50.04
21/02/2014 06:30,,21/02/2014 06:24,241,7.96,-0.93,1916,1784,-200,28.89447236,2.21,,1.4219,4.2416,2.4582,1.1568,0.5302,0.2651,0.5302,0.2651,0.241,0.2169,0.0482,0.0964,,,,,,,,,,,,,,1.98,0.68,0.78,0.32,0.18,0.24,0.1,0.16,0.12,0.12,0.08,0.08,,,,,,,,,,,,,50.06
21/02/2014 06:40,,21/02/2014 06:34,242.4,7.74,-0.929,1874,1742,-196,29.45736434,2.27,,1.55136,4.50864,2.32704,1.16352,0.63024,0.29088,0.50904,0.26664,0.19392,0.14544,0.04848,0.04848,,,,,,,,,,,,,,1.98,0.64,0.78,0.32,0.18,0.22,0.1,0.14,0.1,0.08,0.08,0.06,,,,,,,,,,,,,49.99
21/02/2014 06:50,,21/02/2014 06:44,242.14,7.5,-0.926,1816,1682,-192,30.13333333,2.28,,1.549696,4.47959,2.372972,1.186486,0.702206,0.266354,0.48428,0.193712,0.145284,0.169498,0.072642,0.024214,,,,,,,,,,,,,,1.96,0.62,0.78,0.34,0.18,0.22,0.1,0.14,0.12,0.08,0.12,0.08,,,,,,,,,,,,,49.99
21/02/2014 07:00,,21/02/2014 06:54,242.66,7.5,-0.927,1820,1686,-192,30.13333333,2.25,,1.528758,4.440678,2.30527,1.164768,0.655182,0.315458,0.533852,0.266926,0.169862,0.194128,0.072798,0.048532,,,,,,,,,,,,,,1.96,0.6,0.78,0.34,0.18,0.22,0.1,0.14,0.12,0.06,0.14,0.08,,,,,,,,,,,,,49.96
21/02/2014 07:10,,21/02/2014 07:04,241.9,7.52,-0.927,1820,1688,-198,29.78723404,2.23,,1.71749,4.25744,2.32224,1.11274,0.62894,0.31447,0.50799,0.29028,0.16933,0.29028,0.07257,0.07257,,,,,,,,,,,,,,1.96,0.6,0.76,0.32,0.18,0.24,0.12,0.12,0.12,0.06,0.14,0.08,,,,,,,,,,,,,50.09
21/02/2014 07:20,,21/02/2014 07:14,241.94,7.54,-0.927,1822,1690,-196,29.70822281,2.24,,1.669386,4.306532,2.346818,1.112924,0.580656,0.290328,0.508074,0.266134,0.217746,0.266134,0.072582,0.096776,,,,,,,,,,,,,,1.96,0.6,0.76,0.32,0.2,0.24,0.12,0.12,0.12,0.06,0.12,0.08,,,,,,,,,,,,,50.06
21/02/2014 07:30,,21/02/2014 07:24,243.8,7.5,-0.926,1830,1694,-202,30.13333333,2.21,,1.68222,4.3884,2.14544,1.0971,0.56074,0.29256,0.56074,0.21942,0.21942,0.21942,0.07314,0.09752,,,,,,,,,,,,,,1.96,0.58,0.76,0.34,0.2,0.26,0.14,0.14,0.12,0.06,0.1,0.08,,,,,,,,,,,,,50.07
21/02/2014 07:40,,21/02/2014 07:34,244.9,7.48,-0.926,1834,1698,-202,30.21390374,2.17,,1.59185,4.28575,2.27757,1.02858,0.66123,0.36735,0.53878,0.22041,0.2449,0.22041,0.07347,0.09796,,,,,,,,,,,,,,1.96,0.58,0.76,0.34,0.2,0.26,0.14,0.14,0.12,0.06,0.12,0.08,,,,,,,,,,,,,50.02
21/02/2014 07:50,,21/02/2014 07:44,244.38,7.64,-0.927,1866,1730,-200,29.84293194,2.19,,1.686222,4.301088,2.297172,1.026396,0.635388,0.36657,0.537636,0.195504,0.24438,0.219942,0.048876,0.097752,,,,,,,,,,,,,,1.96,0.62,0.78,0.34,0.2,0.26,0.12,0.14,0.12,0.06,0.1,0.08,,,,,,,,,,,,,50
21/02/2014 08:00,,21/02/2014 07:54,242.46,8.1,-0.933,1962,1834,-200,28.64197531,2.28,,1.866942,4.48551,2.109402,1.09107,0.533412,0.36369,0.48492,0.24246,0.290952,0.193968,0.072738,0.12123,,,,,,,,,,,,,,2,0.7,0.76,0.34,0.22,0.24,0.12,0.14,0.12,0.06,0.12,0.08,,,,,,,,,,,,,50.03
21/02/2014 08:10,,21/02/2014 08:04,241.84,7.76,-0.93,1878,1746,-192,29.3814433,2.26,,1.958904,4.328936,2.224928,1.136648,0.532048,0.266024,0.580416,0.217656,0.24184,0.266024,0.072552,0.096736,,,,,,,,,,,,,,1.98,0.66,0.78,0.34,0.2,0.24,0.1,0.16,0.12,0.06,0.08,0.1,,,,,,,,,,,,,49.99
21/02/2014 08:20,,21/02/2014 08:14,243,5.38,-0.679,1300,1100,-186,28.62453532,2.21,,1.701,4.4469,1.8954,1.1421,0.5346,0.1944,0.4617,0.2187,0.2187,0.3159,0.0972,0.0972,,,,,,,,,,,,,,1.24,0.46,0.5,0.24,0.16,0.18,0.12,0.1,0.1,0.06,0.06,0.12,,,,,,,,,,,,,49.97
21/02/2014 08:30,,21/02/2014 08:24,244.44,6.04,-0.666,1474,1264,-194,25.82781457,2.22,,1.662192,4.619916,1.662192,1.197756,0.659988,0.219996,0.24444,0.24444,0.317772,0.195552,0.097776,0.146664,,,,,,,,,,,,,,1.22,0.6,0.46,0.24,0.18,0.16,0.12,0.1,0.08,0.08,0.08,0.06,,,,,,,,,,,,,49.98
21/02/2014 08:40,,21/02/2014 08:34,242.72,11.44,-0.952,2772,2658,-226,22.55244755,2.33,,2.135936,4.587408,1.917488,1.067968,0.800976,0.315536,0.412624,0.315536,0.266992,0.169904,0.097088,0.12136,,,,,,,,,,,,,,2.12,1.1,0.66,0.3,0.32,0.2,0.18,0.14,0.12,0.12,0.08,0.06,,,,,,,,,,,,,50.08
21/02/2014 08:50,,21/02/2014 08:44,241.84,14.02,-0.887,3386,3258,-248,18.97289586,2.36,,2.05564,4.691696,2.05564,0.84644,0.773888,0.266024,0.459496,0.217656,0.290208,0.12092,0.072552,0.145104,,,,,,,,,,,,,,2.08,1.36,0.58,0.26,0.34,0.22,0.24,0.12,0.16,0.1,0.12,0.06,,,,,,,,,,,,,50
21/02/2014 09:00,,21/02/2014 08:54,242.46,10.2,-0.854,2468,2316,-222,22.94117647,2.42,,1.891188,4.946184,2.036664,1.09107,0.460674,0.315198,0.169722,0.218214,0.436428,0.096984,0.145476,0.145476,,,,,,,,,,,,,,1.88,1.04,0.6,0.26,0.28,0.16,0.24,0.12,0.08,0.12,0.08,0.08,,,,,,,,,,,,,49.94
21/02/2014 09:10,,21/02/2014 09:04,241.8,12.84,-0.967,3102,3000,-238,21.18380062,2.39,,2.03112,4.836,1.91022,1.13646,0.6045,0.31434,0.16926,0.29016,0.2418,0.09672,0.14508,0.09672,,,,,,,,,,,,,,2.2,1.32,0.62,0.24,0.38,0.16,0.22,0.18,0.1,0.12,0.08,0.06,,,,,,,,,,,,,50.05
21/02/2014 09:20,,21/02/2014 09:14,243.26,9.02,-0.938,2194,2068,-210,26.82926829,2.38,,1.970406,4.889526,1.82445,1.09467,0.48652,0.462194,0.437868,0.291912,0.413542,0.145956,0.097304,0.072978,,,,,,,,,,,,,,2.04,0.84,0.72,0.34,0.26,0.26,0.18,0.16,0.12,0.12,0.08,0.06,,,,,,,,,,,,,50.01
21/02/2014 09:30,,21/02/2014 09:24,243.88,11.02,-0.958,2686,2572,-232,23.77495463,2.38,,2.07298,4.853212,1.804712,1.2194,0.463372,0.512148,0.195104,0.170716,0.463372,0.097552,0.073164,0.12194,,,,,,,,,,,,,,2.16,1.12,0.66,0.3,0.32,0.22,0.24,0.18,0.1,0.16,0.06,0.08,,,,,,,,,,,,,50.01
21/02/2014 09:40,,21/02/2014 09:34,245.94,5.74,-0.639,1406,1190,-204,26.48083624,2.37,,1.500234,5.115552,1.672392,1.155918,0.639444,0.36891,0.36891,0.221346,0.418098,0.172158,0.073782,0.098376,,,,,,,,,,,,,,1.14,0.56,0.44,0.22,0.16,0.18,0.12,0.2,0.08,0.08,0.04,0.04,,,,,,,,,,,,,50.08
21/02/2014 09:50,,21/02/2014 09:44,245.22,7.36,-0.921,1804,1662,-200,30.97826087,2.48,,1.912716,5.174142,2.059848,1.029924,0.588528,0.441396,0.637572,0.171654,0.36783,0.171654,0.049044,0.073566,,,,,,,,,,,,,,1.94,0.62,0.8,0.38,0.24,0.26,0.18,0.18,0.14,0.04,0.08,0.04,,,,,,,,,,,,,50.05
21/02/2014 10:00,,21/02/2014 09:54,245.28,6.06,-0.786,1482,1306,-196,31.02310231,2.45,,1.692432,5.248992,1.71696,1.005648,0.637728,0.24528,0.637728,0.318864,0.318864,0.220752,0.073584,0.12264,,,,,,,,,,,,,,1.54,0.52,0.64,0.32,0.22,0.22,0.16,0.14,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.1
21/02/2014 10:10,,21/02/2014 10:04,246.36,4.54,-0.554,1114,868,-190,28.63436123,2.39,,1.453524,5.272104,1.625976,1.034712,0.566628,0.197088,0.295632,0.295632,0.295632,0.12318,0.098544,0.12318,,,,,,,,,,,,,,0.9,0.5,0.38,0.22,0.16,0.14,0.18,0.12,0.1,0.06,0.04,0.04,,,,,,,,,,,,,49.99
21/02/2014 10:20,,21/02/2014 10:14,245.34,8.1,-0.93,1988,1852,-202,29.13580247,2.34,,1.938186,4.857732,1.766448,1.153098,0.466146,0.318942,0.392544,0.196272,0.318942,0.12267,0.098136,0.12267,,,,,,,,,,,,,,2,0.78,0.76,0.4,0.22,0.26,0.16,0.16,0.12,0.06,0.08,0.06,,,,,,,,,,,,,49.96
21/02/2014 10:30,,21/02/2014 10:24,245.86,5.26,-0.701,1292,1092,-190,31.17870722,2.38,,1.671848,5.138474,1.696434,1.130956,0.590064,0.221274,0.49172,0.295032,0.270446,0.12293,0.098344,0.12293,,,,,,,,,,,,,,1.32,0.48,0.56,0.3,0.18,0.18,0.16,0.12,0.12,0.04,0.06,0.04,,,,,,,,,,,,,50.03
21/02/2014 10:40,,21/02/2014 10:34,243.1,4.4,-0.547,1068,822,-180,28.18181818,2.43,,1.62877,5.17803,1.67739,1.11826,0.60775,0.2431,0.41327,0.31603,0.34034,0.14586,0.07293,0.14586,,,,,,,,,,,,,,0.88,0.46,0.38,0.2,0.14,0.16,0.14,0.14,0.1,0.06,0.04,0.04,,,,,,,,,,,,,50.05
21/02/2014 10:50,,21/02/2014 10:44,240.84,11.6,-0.96,2792,2684,-222,22.93103448,2.33,,2.16756,4.551876,1.92672,1.276452,0.48168,0.289008,0.168588,0.24084,0.385344,0.12042,0.072252,0.144504,,,,,,,,,,,,,,2.2,1.2,0.68,0.3,0.3,0.2,0.22,0.2,0.08,0.12,0.08,0.06,,,,,,,,,,,,,50.02
21/02/2014 11:00,,21/02/2014 10:54,244.34,8.98,-0.935,2194,2064,-210,27.1714922,2.36,,2.07689,4.837932,1.83255,1.148398,0.586416,0.293208,0.342076,0.317642,0.24434,0.146604,0.146604,0.097736,,,,,,,,,,,,,,2.02,0.86,0.72,0.36,0.28,0.22,0.24,0.2,0.14,0.08,0.08,0.06,,,,,,,,,,,,,50.03
21/02/2014 11:10,,21/02/2014 11:04,244,7.28,-0.862,1774,1620,-202,29.67032967,2.39,,1.9764,4.9532,1.7812,1.1224,0.5124,0.3416,0.4636,0.244,0.2928,0.1708,0.122,0.122,,,,,,,,,,,,,,1.8,0.68,0.72,0.34,0.2,0.24,0.12,0.18,0.12,0.06,0.06,0.06,,,,,,,,,,,,,50.07
21/02/2014 11:20,,21/02/2014 11:14,245.58,3.82,-0.468,932,672,-188,27.22513089,2.42,,1.620828,5.230854,1.768176,1.006878,0.515718,0.196464,0.36837,0.270138,0.294696,0.147348,0.073674,0.12279,,,,,,,,,,,,,,0.64,0.4,0.3,0.18,0.12,0.14,0.18,0.16,0.1,0.06,0.04,0.04,,,,,,,,,,,,,50.03
21/02/2014 11:30,,21/02/2014 11:24,245.02,4.46,-0.527,1090,846,-192,26.9058296,2.39,,1.666136,5.169922,1.543626,1.151594,0.588048,0.171514,0.416534,0.24502,0.318526,0.147012,0.098008,0.147012,,,,,,,,,,,,,,0.8,0.46,0.34,0.2,0.14,0.16,0.18,0.16,0.1,0.06,0.04,0.04,,,,,,,,,,,,,50.02
21/02/2014 11:40,,21/02/2014 11:34,244.36,6.68,-0.735,1630,1444,-204,26.64670659,2.29,,1.759392,4.740584,1.686084,1.197364,0.562028,0.342104,0.415412,0.219924,0.36654,0.146616,0.097744,0.146616,,,,,,,,,,,,,,1.42,0.64,0.54,0.28,0.16,0.2,0.14,0.18,0.1,0.08,0.06,0.06,,,,,,,,,,,,,50.07
21/02/2014 11:50,,21/02/2014 11:44,244.44,5.32,-0.667,1302,1098,-192,30.07518797,2.18,,1.662192,4.448808,1.784412,1.09998,0.6111,0.293328,0.586656,0.171108,0.317772,0.195552,0.073332,0.12222,,,,,,,,,,,,,,1.22,0.46,0.5,0.26,0.14,0.22,0.18,0.2,0.14,0.06,0.06,0.04,,,,,,,,,,,,,50.02
21/02/2014 12:00,,21/02/2014 11:54,244.14,4.04,-0.498,982,726,-184,27.72277228,2.26,,1.513668,4.76073,1.757808,1.123044,0.561522,0.195312,0.537108,0.195312,0.317382,0.170898,0.097656,0.097656,,,,,,,,,,,,,,0.72,0.42,0.32,0.18,0.12,0.14,0.16,0.16,0.12,0.08,0.04,0.04,,,,,,,,,,,,,50.04
21/02/2014 12:10,,21/02/2014 12:04,244.12,6.7,-0.732,1634,1446,-202,27.76119403,2.32,,1.806488,4.784752,1.782076,1.2206,0.512652,0.268532,0.415004,0.268532,0.268532,0.12206,0.097648,0.097648,,,,,,,,,,,,,,1.46,0.7,0.54,0.28,0.18,0.2,0.18,0.18,0.1,0.08,0.1,0.06,,,,,,,,,,,,,50.06
21/02/2014 12:20,,21/02/2014 12:14,243.86,7.6,-0.925,1850,1714,-192,30.26315789,2.47,,2.097196,5.072288,1.95088,1.024212,0.658422,0.414562,0.682808,0.24386,0.219474,0.219474,0.073158,0.097544,,,,,,,,,,,,,,1.94,0.7,0.78,0.38,0.22,0.24,0.16,0.14,0.12,0.06,0.12,0.06,,,,,,,,,,,,,49.99
21/02/2014 12:30,,21/02/2014 12:24,243.38,10.66,-0.945,2592,2472,-224,24.01500938,2.55,,2.020054,5.208332,2.166082,1.046534,0.535436,0.267718,0.511098,0.292056,0.413746,0.24338,0.073014,0.073014,,,,,,,,,,,,,,2.1,1.1,0.7,0.32,0.3,0.16,0.24,0.12,0.12,0.1,0.14,0.08,,,,,,,,,,,,,49.94
21/02/2014 12:40,,21/02/2014 12:34,244.06,9.5,-0.781,2314,2138,-240,23.36842105,2.38,,1.903668,4.8812,1.903668,1.244706,0.536932,0.195248,0.317278,0.195248,0.341684,0.170842,0.12203,0.12203,,,,,,,,,,,,,,1.76,1.04,0.54,0.26,0.26,0.16,0.2,0.18,0.08,0.12,0.08,0.1,,,,,,,,,,,,,50.01
21/02/2014 12:50,,21/02/2014 12:44,243.72,10.94,-0.956,2666,2550,-230,24.13162706,2.22,,2.19348,4.289472,1.8279,1.413576,0.268092,0.194976,0.316836,0.194976,0.316836,0.12186,0.12186,0.146232,,,,,,,,,,,,,,2.18,1.14,0.68,0.32,0.26,0.2,0.2,0.2,0.1,0.1,0.08,0.08,,,,,,,,,,,,,50.02
21/02/2014 13:00,,21/02/2014 12:54,244.4,5.5,-0.604,1338,1116,-192,25.81818182,2.22,,1.78412,4.57028,1.7108,1.24644,0.34216,0.17108,0.43992,0.19552,0.26884,0.14664,0.07332,0.14664,,,,,,,,,,,,,,1.08,0.58,0.42,0.22,0.14,0.14,0.14,0.12,0.08,0.06,0.04,0.06,,,,,,,,,,,,,49.99
21/02/2014 13:10,,21/02/2014 13:04,244.66,6.64,-0.795,1626,1450,-190,29.51807229,2.28,,1.810484,4.673006,1.786018,1.198834,0.464854,0.293592,0.513786,0.269126,0.269126,0.12233,0.146796,0.146796,,,,,,,,,,,,,,1.6,0.66,0.62,0.34,0.2,0.18,0.2,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.94
21/02/2014 13:20,,21/02/2014 13:14,245.96,4.08,-0.506,1002,748,-184,27.94117647,2.3,,1.72172,4.845412,1.770912,1.156012,0.393536,0.172172,0.36894,0.295152,0.24596,0.098384,0.172172,0.12298,,,,,,,,,,,,,,0.78,0.42,0.34,0.2,0.14,0.1,0.2,0.08,0.08,0.04,0.04,0.04,,,,,,,,,,,,,49.91
21/02/2014 13:30,,21/02/2014 13:24,245.68,6.56,-0.799,1608,1432,-192,29.87804878,2.39,,2.063712,4.938168,1.793464,1.203832,0.393088,0.24568,0.540496,0.24568,0.221112,0.147408,0.147408,0.12284,,,,,,,,,,,,,,1.6,0.64,0.64,0.34,0.22,0.18,0.2,0.1,0.12,0.06,0.06,0.06,,,,,,,,,,,,,49.96
21/02/2014 13:40,,21/02/2014 13:34,245.94,5.02,-0.621,1230,1008,-190,28.68525896,2.39,,1.819956,5.066364,1.770768,1.155918,0.393504,0.196752,0.442692,0.295128,0.172158,0.098376,0.147564,0.12297,,,,,,,,,,,,,,1.1,0.48,0.46,0.26,0.16,0.16,0.16,0.14,0.1,0.06,0.06,0.04,,,,,,,,,,,,,50.02
