Date of PQ Monitor Installation,22/01/2014 14:20,=,22/01/2014 14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,02/03/2014 18:40,=,02/03/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Memobox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,9,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,39.18055556,days =,3385200,seconds,=,Drift Per Second,-0.000002659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
15/02/2014 00:30,,15/02/2014 00:30,246.58,14.43,-0.965,3542.131,3418.636,-609.631,19.8,2,264.33376,1.183584,3.6987,3.180882,1.183584,0.789056,0.789056,0.394528,0.271238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203463,0.02886,0.018759,0.012987,0.004329,0.011544,0.002886,0.004329,0.001443,0.002886,0.001443,0.001443,0.001443,0,0.001443,0,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 00:40,,15/02/2014 00:40,247.71,10.05,-0.94,2489.489,2340.511,-642.955,23.5,1.95,266.758899,1.337634,3.591795,3.071604,1.189008,0.668817,0.916527,0.520191,0.123855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09849,0.021105,0.00402,0.00603,0.001005,0.005025,0.00201,0.003015,0.001005,0.001005,0,0.001005,0.001005,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 00:50,,15/02/2014 00:50,247.59,10.01,-0.941,2477.727,2330.71,-644.915,23.3,1.97,266.505876,1.336986,3.590055,3.070116,1.336986,0.792288,0.916083,0.519939,0.123795,0,0.123795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098098,0.021021,0.003003,0.005005,0.001001,0.005005,0.002002,0.002002,0.001001,0.001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 01:00,,15/02/2014 01:00,247.56,10.01,-0.941,2479.688,2332.67,-642.955,23.3,1.99,266.424072,1.188288,3.7134,3.069744,1.336824,0.792192,0.915972,0.519876,0.12378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098098,0.021021,0.003003,0.005005,0.001001,0.005005,0.002002,0.003003,0.001001,0.001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
15/02/2014 01:10,,15/02/2014 01:10,248.45,10.04,-0.94,2495.369,2346.392,-642.955,23.5,1.99,268.350845,1.19256,3.751595,3.08078,1.34163,0.79504,0.919265,0.521745,0.124225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098392,0.021084,0.004016,0.006024,0.001004,0.00502,0.002008,0.003012,0.001004,0.001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 01:20,,15/02/2014 01:20,248.44,10.11,-0.941,2511.051,2362.074,-640.994,23.7,1.97,268.340044,1.192512,3.627224,3.204876,1.192512,0.919228,0.795008,0.521724,0.12422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100089,0.021231,0.004044,0.006066,0.001011,0.006066,0.002022,0.003033,0.001011,0.001011,0,0,0.001011,0,0,0,0,0,0,0,0,0,0,0,0,49.95
15/02/2014 01:30,,15/02/2014 01:30,248.87,10.11,-0.94,2514.972,2364.034,-642.955,23.7,1.91,269.252453,1.194576,3.48418,3.085988,1.194576,0.796384,0.945706,0.522627,0.124435,0,0.124435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100089,0.021231,0.004044,0.006066,0.001011,0.005055,0.002022,0.003033,0.001011,0.001011,0.001011,0.001011,0.001011,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 01:40,,15/02/2014 01:40,249.94,10.01,-0.94,2503.21,2352.273,-644.915,23.6,1.91,271.584804,1.224706,3.674118,2.974286,1.224706,0.799808,0.949772,0.524874,0.12497,0,0.12497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098098,0.021021,0.004004,0.006006,0.001001,0.005005,0.002002,0.003003,0.001001,0.001001,0.001001,0,0.001001,0,0,0,0,0,0,0,0,0,0,0,0,50
15/02/2014 01:50,,15/02/2014 01:50,247.39,11.95,-0.952,2897.216,2758.04,-631.193,20.8,1.97,266.067945,1.187472,3.587155,3.191331,1.187472,0.791648,0.915343,0.519519,0.123695,0,0.123695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139815,0.0239,0.00956,0.008365,0.00239,0.00717,0.00239,0.003585,0.001195,0.001195,0.001195,0,0.001195,0,0,0,0,0,0,0,0,0,0,0,0,50.02
15/02/2014 02:00,,15/02/2014 02:00,246.48,15.82,-0.967,3898.892,3771.477,-640.994,18.9,2.03,264.10332,1.183104,3.57396,3.426072,1.183104,0.788736,0.911976,0.394368,0.271128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243628,0.034804,0.020566,0.01582,0.004746,0.012656,0.003164,0.004746,0.001582,0.001582,0.001582,0,0.001582,0,0,0,0,0,0,0,0,0,0,0,0,50.08
15/02/2014 02:10,,15/02/2014 02:10,245.09,16,-0.965,3920.455,3783.239,-652.756,19.7,2.02,261.143395,1.029378,3.651841,3.259697,1.176432,0.906833,0.637234,0.392144,0.122545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2496,0.0384,0.0224,0.016,0.0064,0.0128,0.0032,0.0048,0.0016,0.0016,0.0016,0,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,50.09
15/02/2014 02:20,,15/02/2014 02:20,245.42,15.3,-0.964,3753.835,3620.54,-642.955,19.5,2.05,261.838598,1.030764,3.80401,3.264086,1.178016,0.785344,0.785344,0.392672,0.12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22797,0.03213,0.02142,0.01377,0.00459,0.01224,0.00306,0.00459,0.00153,0.00306,0.00153,0.00153,0.00153,0,0.00153,0,0,0,0,0,0,0,0,0,0,50.06
15/02/2014 02:30,,15/02/2014 02:30,244.69,15.14,-0.966,3702.869,3577.415,-633.153,19.9,1.98,260.276753,1.027698,3.645881,3.107563,1.150043,0.636194,0.783008,0.391504,0.122345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224072,0.031794,0.021196,0.013626,0.004542,0.012112,0.003028,0.004542,0.001514,0.003028,0.001514,0.001514,0.001514,0,0,0,0,0,0,0,0,0,0,0,0,49.94
15/02/2014 02:40,,15/02/2014 02:40,242.96,15.14,-0.964,3677.386,3546.051,-660.597,19.9,1.95,256.614352,1.020432,3.328552,3.207072,1.141912,0.777472,0.898952,0.388736,0.12148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224072,0.031794,0.021196,0.013626,0.004542,0.012112,0.003028,0.004542,0.001514,0.003028,0.001514,0.001514,0.001514,0,0,0,0,0,0,0,0,0,0,0,0,49.96
15/02/2014 02:50,,15/02/2014 02:50,244.74,14.91,-0.966,3647.983,3522.528,-639.034,19.8,1.95,260.40336,1.027908,3.255042,3.377412,1.150278,0.783168,0.905538,0.391584,0.12237,0,0.12237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217686,0.031311,0.019383,0.013419,0.004473,0.010437,0.002982,0.004473,0.001491,0.002982,0.001491,0,0.001491,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 03:00,,15/02/2014 03:00,245.56,14.86,-0.967,3646.023,3524.489,-635.114,19.6,1.97,262.1353,1.031352,3.413284,3.413284,1.031352,0.638456,0.908572,0.392896,0.12278,0,0.12278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21547,0.031206,0.019318,0.013374,0.004458,0.010402,0.002972,0.004458,0.001486,0.002972,0.001486,0.001486,0.001486,0,0,0,0,0,0,0,0,0,0,0,0,50.05
15/02/2014 03:10,,15/02/2014 03:10,245.51,15.76,-0.97,3869.489,3751.875,-633.153,18.7,2.02,262.032823,1.178448,3.535344,3.412589,1.031142,0.785632,0.785632,0.515571,0.122755,0.122755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242704,0.03152,0.022064,0.01576,0.004728,0.011032,0.003152,0.004728,0.001576,0.003152,0.001576,0.001576,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 03:20,,15/02/2014 03:20,246.2,16.04,-0.971,3945.938,3832.244,-627.273,18.6,2.07,263.50786,1.03404,3.693,3.54528,1.03404,0.78784,0.78784,0.64012,0.1231,0.1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251828,0.033684,0.022456,0.01604,0.004812,0.012832,0.001604,0.004812,0.001604,0.003208,0,0.001604,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 03:30,,15/02/2014 03:30,247.85,14.41,-0.967,3569.574,3450,-591.989,20.1,2.05,267.058375,1.065755,3.742535,3.4699,1.065755,0.79312,0.917045,0.39656,0.272635,0.123925,0.123925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20174,0.02882,0.018733,0.012969,0.004323,0.011528,0.002882,0.004323,0.001441,0.002882,0.001441,0.001441,0.001441,0,0.001441,0,0,0,0,0,0,0,0,0,0,50.11
15/02/2014 03:40,,15/02/2014 03:40,248.26,14.02,-0.966,3479.403,3359.83,-586.108,20.1,2.01,267.947018,1.067518,3.59977,3.47564,1.067518,0.794432,0.918562,0.397216,0.273086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192074,0.02804,0.018226,0.012618,0.004206,0.011216,0.002804,0.004206,0.001402,0.002804,0.001402,0,0.001402,0,0,0,0,0,0,0,0,0,0,0,0,50.07
15/02/2014 03:50,,15/02/2014 03:50,248.23,14.39,-0.968,3569.574,3455.881,-584.148,20,2.01,267.864993,1.067389,3.748273,3.351105,1.067389,0.794336,0.918451,0.397168,0.273053,0,0.124115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20146,0.02878,0.018707,0.012951,0.004317,0.010073,0.002878,0.004317,0.001439,0.002878,0.001439,0,0.001439,0,0,0,0,0,0,0,0,0,0,0,0,50
15/02/2014 04:00,,15/02/2014 04:00,247.49,14.94,-0.969,3695.028,3581.335,-607.67,19,2.08,266.274491,1.064207,3.984589,3.316366,1.064207,0.791968,0.791968,0.519729,0.272239,0.123745,0.123745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218124,0.028386,0.019422,0.013446,0.004482,0.010458,0.001494,0.004482,0.001494,0.002988,0.001494,0.001494,0.001494,0,0,0,0,0,0,0,0,0,0,0,0,49.99
15/02/2014 04:10,,15/02/2014 04:10,246.1,12.09,-0.955,2932.5,2799.205,-635.114,20.9,2.05,263.30239,1.18128,3.6915,3.42079,1.03362,0.63986,0.91057,0.51681,0.12305,0.12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142662,0.025389,0.009672,0.008463,0.002418,0.007254,0.002418,0.003627,0.001209,0.002418,0,0.001209,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
15/02/2014 04:20,,15/02/2014 04:20,245.97,10.54,-0.946,2591.42,2450.284,-642.955,21.6,2.05,263.015721,1.180656,3.812535,3.295998,1.033074,0.787104,0.787104,0.516537,0.122985,0.122985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108562,0.02108,0.004216,0.006324,0.002108,0.00527,0.001054,0.003162,0.001054,0.002108,0,0.001054,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
15/02/2014 04:30,,15/02/2014 04:30,245.94,10.59,-0.946,2605.142,2464.006,-640.994,21.7,2.02,262.959048,1.180512,3.6891,3.295596,1.032948,0.787008,0.787008,0.639444,0.12297,0.12297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110136,0.02118,0.004236,0.006354,0.002118,0.005295,0.002118,0.003177,0.001059,0.002118,0,0.001059,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 04:40,,15/02/2014 04:40,245.08,11.27,-0.952,2760,2628.665,-648.835,20.2,2.03,261.108232,1.176384,3.651692,3.259564,1.029336,0.784256,0.784256,0.637208,0.12254,0.12254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125097,0.02254,0.004508,0.006762,0.002254,0.005635,0.001127,0.003381,0.001127,0.001127,0,0.001127,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04
15/02/2014 04:50,,15/02/2014 04:50,244.19,9.78,-0.938,2389.517,2240.54,-637.074,23.4,1.98,259.232104,1.147693,3.491917,3.223308,1.147693,0.634894,0.781408,0.390704,0.122095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09291,0.020538,0.002934,0.005868,0.000978,0.00489,0.001956,0.001956,0.000978,0.000978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1
15/02/2014 05:00,,15/02/2014 05:00,243.38,9.78,-0.938,2375.795,2228.778,-631.193,23.2,1.98,257.520378,1.143886,3.602024,3.090926,1.022196,0.511098,0.900506,0.267718,0.12169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09291,0.01956,0.002934,0.005868,0.000978,0.003912,0.001956,0.001956,0.000978,0.000978,0.000978,0,0.000978,0,0,0,0,0,0,0,0,0,0,0,0,49.99
15/02/2014 05:10,,15/02/2014 05:10,243.77,11.23,-0.953,2738.438,2609.063,-637.074,20.1,2,258.347446,1.145719,3.729681,3.095879,0.901949,0.633802,0.780064,0.390032,0,0.121885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12353,0.02246,0.004492,0.006738,0.002246,0.004492,0.002246,0.002246,0.001123,0.002246,0,0.001123,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92
15/02/2014 05:20,,15/02/2014 05:20,244.23,14.81,-0.965,3555.852,3430.398,-648.835,18.9,2,259.298991,1.147881,3.614604,3.223836,0.903651,0.781536,0.781536,0.390768,0,0.122115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214745,0.032582,0.016291,0.011848,0.004443,0.008886,0.001481,0.004443,0.001481,0.001481,0,0.001481,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 05:30,,15/02/2014 05:30,243.89,17.49,-0.97,4265.455,4138.04,-676.278,18.6,2.09,258.596567,1.146283,3.877851,3.219348,1.024338,0.634114,0.902393,0.390224,0.121945,0.121945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300828,0.041976,0.026235,0.019239,0.005247,0.012243,0.003498,0.005247,0.001749,0.001749,0.001749,0.001749,0,0,0,0,0,0,0,0,0,0,0,0,0,50.07
15/02/2014 05:40,,15/02/2014 05:40,243.97,15.47,-0.961,3771.477,3624.46,-658.636,20.2,2.06,258.754582,1.146659,3.879123,3.098419,1.146659,0.634322,0.902689,0.268367,0.121985,0.121985,0.121985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23205,0.035581,0.021658,0.01547,0.006188,0.010829,0.003094,0.004641,0.001547,0.001547,0.001547,0,0.001547,0,0.001547,0,0,0,0,0,0,0,0,0,0,50.02
15/02/2014 05:50,,15/02/2014 05:50,243.46,14.48,-0.961,3526.449,3387.273,-656.676,20.9,2.12,257.678064,1.290338,4.236204,2.702406,1.022532,0.900802,1.022532,0.12173,0.12173,0.12173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204168,0.031856,0.020272,0.01448,0.005792,0.010136,0.002896,0.004344,0.001448,0.001448,0.001448,0,0.001448,0,0.001448,0,0,0,0,0,0,0,0,0,0,50.08
15/02/2014 06:00,,15/02/2014 06:00,241.96,15.75,-0.966,3808.722,3677.386,-678.239,19.6,2.05,254.517724,1.282388,3.943948,2.806736,0.895252,0.895252,0.895252,0.266156,0.12098,0.12098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24255,0.03465,0.02205,0.01575,0.0063,0.011025,0.00315,0.004725,0.001575,0.001575,0.001575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
15/02/2014 06:10,,15/02/2014 06:10,241.6,14.91,-0.961,3602.898,3461.761,-676.278,20.9,2.04,253.75248,1.13552,3.93808,2.80256,1.01472,0.77312,0.89392,0.26576,0.1208,0.1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216195,0.032802,0.020874,0.01491,0.005964,0.011928,0.002982,0.004473,0.001491,0.001491,0.001491,0,0.001491,0,0.001491,0,0,0,0,0,0,0,0,0,0,50.07
15/02/2014 06:20,,15/02/2014 06:20,240.66,16.32,-0.967,3926.335,3795,-686.08,19.6,2.04,251.778492,1.131102,3.898692,2.76759,1.010772,0.746046,0.890442,0.24066,0.12033,0.12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26112,0.037536,0.02448,0.01632,0.004896,0.011424,0.003264,0.004896,0.001632,0.001632,0.001632,0.001632,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
15/02/2014 06:30,,15/02/2014 06:30,241.41,16.36,-0.967,3945.938,3816.563,-686.08,19.5,2.01,253.359795,1.134627,3.790137,2.776215,1.013922,0.893217,0.893217,0.24141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26176,0.037628,0.02454,0.01636,0.004908,0.011452,0.003272,0.004908,0.001636,0.001636,0.001636,0.001636,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08
15/02/2014 06:40,,15/02/2014 06:40,240.55,15.01,-0.961,3608.778,3467.642,-686.08,20.9,2.08,251.543135,1.130585,3.89691,2.8866,1.130585,0.745705,0.890035,0.24055,0.120275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219146,0.033022,0.021014,0.01501,0.006004,0.010507,0.003002,0.004503,0.001501,0.001501,0.001501,0,0.001501,0,0.001501,0,0,0,0,0,0,0,0,0,0,49.99
15/02/2014 06:50,,15/02/2014 06:50,240.05,16.39,-0.967,3934.176,3802.841,-703.722,19.4,2.03,250.51618,1.24826,3.624755,2.8806,1.128235,0.86418,0.86418,0.38408,0,0.120025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263879,0.037697,0.024585,0.01639,0.006556,0.011473,0.001639,0.004917,0,0.001639,0,0.001639,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95
15/02/2014 07:00,,15/02/2014 07:00,240.31,16.69,-0.968,4010.625,3883.21,-701.761,18.4,2.06,251.051857,1.249612,3.772867,2.88372,1.129457,0.889147,0.744961,0.384496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273716,0.036718,0.025035,0.01669,0.006676,0.011683,0.001669,0.005007,0.001669,0.001669,0,0.001669,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02
15/02/2014 07:10,,15/02/2014 07:10,240.11,16.85,-0.968,4043.949,3914.574,-701.761,18.5,2.03,250.650829,1.248572,3.745716,2.761265,1.128517,0.864396,0.744341,0.504231,0,0.120055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278025,0.03707,0.025275,0.01685,0.005055,0.011795,0.001685,0.005055,0.001685,0.001685,0,0.001685,0,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 07:20,,15/02/2014 07:20,241.02,10.32,-0.916,2234.659,2046.477,-595.909,21.7,2,252.540756,1.253304,3.663504,2.65122,1.397916,0.747162,0.891774,0.626652,0.12051,0.12051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104232,0.018576,0.008256,0.007224,0.003096,0.00516,0.002064,0.003096,0.001032,0.001032,0.001032,0.001032,0.001032,0,0,0,0,0,0,0,0,0,0,0,0,49.96
15/02/2014 07:30,,15/02/2014 07:30,241.49,7.24,-0.893,1711.278,1528.977,-556.705,30.5,1.91,253.516202,1.255748,3.549903,2.4149,1.400642,0.627874,1.014258,0.507129,0.120745,0.24149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049956,0.013032,0.00362,0.005068,0.002172,0.002172,0.002172,0.001448,0.002172,0.000724,0.000724,0.000724,0.000724,0,0,0,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 07:40,,15/02/2014 07:40,239.87,7.98,-0.918,1891.619,1736.761,-572.386,26.6,1.91,250.136436,1.247324,3.622037,2.374713,1.127389,0.623662,1.007454,0.23987,0.119935,0.119935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061446,0.014364,0.002394,0.004788,0.001596,0.003192,0.002394,0.001596,0.001596,0.000798,0.000798,0.000798,0.000798,0,0,0,0,0,0,0,0,0,0,0,0,49.99
15/02/2014 07:50,,15/02/2014 07:50,239.23,5.97,-0.87,1429.006,1242.784,-544.943,33.5,1.9,248.7992,1.124381,3.731988,2.224839,1.124381,0.621998,0.741613,0.23923,0.119615,0.119615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034029,0.010149,0.001194,0.003582,0.002388,0.000597,0.001791,0.000597,0.001194,0.001194,0,0.000597,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05
15/02/2014 08:00,,15/02/2014 08:00,239.61,5.88,-0.865,1409.403,1219.261,-544.943,34.6,1.87,249.577776,1.245972,3.498306,2.372139,1.126167,0.622986,0.862596,0.383376,0.119805,0.119805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032928,0.010584,0.001176,0.00294,0.002352,0.000588,0.001764,0.000588,0.000588,0.001176,0,0.000588,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
15/02/2014 08:10,,15/02/2014 08:10,244.37,5.93,-0.865,1448.608,1252.585,-550.824,35.5,1.96,259.618688,1.295161,3.885483,2.468137,1.295161,0.635362,0.904169,0.390992,0.122185,0.122185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033208,0.010674,0.001186,0.003558,0.002372,0.001186,0.001779,0.000593,0.001186,0.001186,0,0.000593,0.000593,0,0,0.000593,0,0,0,0,0,0,0,0,0,49.98
15/02/2014 08:20,,15/02/2014 08:20,244.35,5.95,-0.865,1452.528,1256.506,-546.903,35.8,1.99,259.573005,1.41723,3.885165,2.467935,1.295055,0.78192,1.02627,0.39096,0.122175,0.122175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03332,0.01071,0.00119,0.00357,0.00238,0.00119,0.001785,0.00119,0.00119,0.00119,0,0.000595,0.000595,0,0,0.000595,0,0,0,0,0,0,0,0,0,49.96
15/02/2014 08:30,,15/02/2014 08:30,243.84,5.98,-0.866,1458.409,1262.386,-544.943,36.1,2,258.494784,1.414272,3.730752,2.584704,1.414272,0.780288,1.146048,0.512064,0.12192,0.12192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033488,0.010764,0.001196,0.004186,0.00299,0.001196,0.002392,0.001196,0.001196,0.001196,0,0.000598,0.000598,0,0,0.000598,0,0,0,0,0,0,0,0,0,49.92
15/02/2014 08:40,,15/02/2014 08:40,245.04,5.89,-0.863,1442.727,1244.744,-552.784,35.5,1.97,261.041112,1.421232,3.773616,2.474904,1.421232,0.784128,1.029168,0.514584,0.12252,0.12252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032984,0.010602,0.001178,0.003534,0.002356,0.001178,0.001767,0.000589,0.001178,0.000589,0,0.000589,0,0,0,0.000589,0,0,0,0,0,0,0,0,0,49.97
15/02/2014 08:50,,15/02/2014 08:50,246.66,5.85,-0.861,1442.727,1242.784,-562.585,35.6,1.99,264.493518,1.455294,4.094556,2.367936,1.307298,0.789312,0.912642,0.394656,0,0.12333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032175,0.01053,0.000585,0.002925,0.00234,0.000585,0.001755,0.000585,0.000585,0.000585,0,0.000585,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03
15/02/2014 09:00,,15/02/2014 09:00,244.83,5.86,-0.864,1436.847,1240.824,-554.744,35.6,1.97,260.597052,1.420014,4.039695,2.20347,1.420014,0.636558,0.783456,0.514143,0,0.122415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032816,0.010548,0.000586,0.00293,0.002344,0.000586,0.001758,0.000586,0.000586,0.000586,0,0.000586,0,0,0,0,0,0,0,0,0,0,0,0,0,49.93
15/02/2014 09:10,,15/02/2014 09:10,244.65,5.97,-0.864,1458.409,1260.426,-554.744,35.2,1.95,260.20974,1.41897,3.889935,2.20185,1.41897,0.78288,0.905205,0.63609,0,0.122325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033432,0.010746,0.001194,0.003582,0.002388,0.001194,0.001791,0.001194,0.000597,0.001194,0,0.000597,0.000597,0,0,0,0,0,0,0,0,0,0,0,0,49.99
15/02/2014 09:20,,15/02/2014 09:20,244.83,5.67,-0.817,1325.114,1082.045,-546.903,35.7,1.94,260.597052,1.420014,3.91728,2.20347,1.297599,0.783456,0.905871,0.514143,0,0.122415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030051,0.009072,0.002835,0.003402,0.002268,0.001701,0.001701,0.001134,0.001134,0.000567,0,0.000567,0.000567,0,0,0,0,0,0,0,0,0,0,0,0,50.01
15/02/2014 09:30,,15/02/2014 09:30,244.62,8.27,-0.922,1999.432,1842.614,-584.148,25.8,1.94,260.15337,1.541106,3.767148,2.32389,1.296486,0.782784,1.027404,0.391392,0.12231,0.12231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06616,0.014886,0.003308,0.004962,0.001654,0.003308,0.002481,0.001654,0.001654,0.000827,0.000827,0,0.000827,0,0,0,0,0,0,0,0,0,0,0,0,49.97
15/02/2014 09:40,,15/02/2014 09:40,244.32,6.23,-0.875,1517.216,1327.074,-558.665,33.6,1.93,259.516704,1.539216,3.762528,2.32104,1.294896,0.781824,0.903984,0.513072,0.12216,0.12216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036757,0.011214,0.001246,0.003738,0.002492,0.001246,0.001869,0.000623,0.001246,0.000623,0,0.000623,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96
15/02/2014 09:50,,15/02/2014 09:50,243.53,6.14,-0.872,1489.773,1299.631,-556.705,33.2,1.88,257.825211,1.534239,3.604244,2.313535,1.290709,0.779296,0.779296,0.389648,0.121765,0.121765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035612,0.011052,0.000614,0.00307,0.002456,0.001228,0.001842,0.000614,0.001228,0.000614,0.000614,0.000614,0,0,0,0,0,0,0,0,0,0,0,0,0,50
