Date of PQ Monitor Installation,12/02/2014 15:10,=,12/02/2014 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,19/03/2014 11:20,=,19/03/2014 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,19/03/2014 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Enetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,216,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,34.84027778,days =,3010200,seconds,=,Drift Per Second,-0.000071756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current A,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency
04/03/2014 19:50,04/03/2014 19:50,04/03/2014 19:52,248.22,18.4,-0.66,4560,3808,-1224,6,32.61,1.88%,,1.141812,3.797766,1.563786,0.695016,1.141812,0.421974,1.141812,0.198576,0.198576,0.148932,0.12411,0.00074466,,,,,,,,,,,,,,4.96,1.92,1.92,1.04,0.56,0.4,0.32,0.32,0.32,0.24,0.32,0.16,,,,,,,,,,,,,49.98
04/03/2014 20:00,04/03/2014 20:00,04/03/2014 20:02,247.24,22.64,-0.878,5600,5056,-1216,7.52,33.22,1.91%,,1.260924,3.782772,1.656508,0.766444,1.162028,0.469756,1.063132,0.197792,0.173068,0.173068,0.098896,0.00074172,,,,,,,,,,,,,,6.56,2.24,2.48,1.28,0.64,0.48,0.4,0.32,0.4,0.24,0.32,0.16,,,,,,,,,,,,,49.95
04/03/2014 20:10,04/03/2014 20:10,04/03/2014 20:12,247.22,15.2,-0.442,3752,2816,-1216,4.08,26.84,1.94%,,0.964158,4.054408,1.532764,0.716938,1.013602,0.321386,0.98888,0.222498,0.148332,0.173054,0.148332,0.00098888,,,,,,,,,,,,,,3.04,1.6,1.2,0.64,0.48,0.4,0.48,0.24,0.24,0.16,0.24,0.16,,,,,,,,,,,,,49.96
04/03/2014 20:20,04/03/2014 20:20,04/03/2014 20:22,247.52,23.84,-0.913,5904,5400,-1248,7.84,32.89,1.90%,,1.262352,3.787056,1.658384,0.767312,1.163344,0.37128,1.014832,0.173264,0.173264,0.148512,0.099008,0.00099008,,,,,,,,,,,,,,6.8,2.4,2.56,1.36,0.64,0.48,0.4,0.4,0.4,0.24,0.32,0.24,,,,,,,,,,,,,50.03
04/03/2014 20:30,04/03/2014 20:30,04/03/2014 20:32,248.52,14,-0.405,3480,2464,-1216,4.32,30.86,2.07%,,1.068636,4.448508,1.466268,0.795264,0.944376,0.347928,0.969228,0.149112,0.149112,0.173964,0.149112,0.00149112,,,,,,,,,,,,,,3.04,1.68,1.2,0.64,0.48,0.4,0.4,0.32,0.32,0.32,0.48,0.56,,,,,,,,,,,,,49.99
04/03/2014 20:40,04/03/2014 20:40,04/03/2014 20:42,249,22.4,-0.832,5584,4992,-1256,7.28,32.5,2.01%,,1.3446,4.1832,1.5189,0.747,0.996,0.5478,1.1205,0.1992,0.2241,0.1743,0.1245,0.000996,,,,,,,,,,,,,,6.16,2.24,2.32,1.28,0.64,0.48,0.48,0.32,0.4,0.24,0.32,0.16,,,,,,,,,,,,,50
04/03/2014 20:50,04/03/2014 20:50,04/03/2014 20:52,248.58,19.04,-0.731,4736,4032,-1216,6.32,33.19,2.02%,,1.193184,4.300434,1.36719,0.671166,0.99432,0.49716,1.068894,0.223722,0.223722,0.174006,0.12429,0.00099432,,,,,,,,,,,,,,5.28,1.92,2,1.12,0.64,0.48,0.48,0.24,0.4,0.24,0.32,0.24,,,,,,,,,,,,,50.02
04/03/2014 21:00,04/03/2014 21:00,04/03/2014 21:02,248.9,12.64,-0.403,3152,2160,-1216,3.76,29.75,2.05%,,0.94582,4.45531,1.39384,0.69692,0.89604,0.42313,0.97071,0.22401,0.2489,0.2489,0.14934,0.0007467,,,,,,,,,,,,,,2.8,1.36,1.12,0.72,0.48,0.32,0.4,0.16,0.24,0.16,0.24,0.16,,,,,,,,,,,,,50.08
04/03/2014 21:10,04/03/2014 21:10,04/03/2014 21:12,249.06,13.76,-0.404,3416,2416,-1216,4.08,29.65,2.05%,,0.87171,4.48308,1.320018,0.697368,0.946428,0.572838,0.99624,0.199248,0.199248,0.24906,0.12453,0.00074718,,,,,,,,,,,,,,2.96,1.68,1.12,0.64,0.48,0.4,0.4,0.24,0.24,0.24,0.24,0.16,,,,,,,,,,,,,49.95
04/03/2014 21:20,04/03/2014 21:20,04/03/2014 21:22,249.48,15.28,-0.452,3816,2864,-1248,4.56,29.84,2.16%,,1.097712,4.715172,1.37214,0.74844,1.022868,0.523908,1.047816,0.149688,0.149688,0.199584,0.099792,0.00074844,,,,,,,,,,,,,,3.44,1.84,1.28,0.72,0.56,0.4,0.48,0.24,0.24,0.24,0.24,0.16,,,,,,,,,,,,,50
04/03/2014 21:30,04/03/2014 21:30,04/03/2014 21:32,248.32,17.68,-0.62,4384,3600,-1224,5.6,31.67,2.07%,,0.99328,4.494592,1.390592,0.645632,0.943616,0.6208,1.018112,0.12416,0.173824,0.148992,0.074496,0.00074496,,,,,,,,,,,,,,4.56,1.92,1.68,1.04,0.64,0.48,0.48,0.24,0.32,0.24,0.24,0.16,,,,,,,,,,,,,50.01
04/03/2014 21:40,04/03/2014 21:40,04/03/2014 21:42,248.68,5.76,-0.079,1440,112,-1192,1.12,19.44,2.20%,,0.6217,4.948732,1.293136,0.696304,0.920116,0.74604,1.11906,0.149208,0.174076,0.12434,0.099472,0.00074604,,,,,,,,,,,,,,0.16,0.56,0.24,0.24,0.32,0.32,0.32,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.07
04/03/2014 21:50,04/03/2014 21:50,04/03/2014 21:52,248.96,5.52,-0.079,1376,112,-1192,1.04,18.84,2.27%,,0.522816,5.10368,1.344384,0.721984,0.87136,0.721984,1.145216,0.199168,0.199168,0.149376,0.099584,0.00049792,,,,,,,,,,,,,,0.16,0.56,0.24,0.24,0.24,0.32,0.32,0.08,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.97
04/03/2014 22:00,04/03/2014 22:00,04/03/2014 22:02,249.28,5.68,-0.141,1416,208,-1176,1.52,26.76,2.30%,,0.523488,5.23488,1.321184,0.74784,0.87248,0.673056,1.12176,0.199424,0.224352,0.12464,0.099712,0.00049856,,,,,,,,,,,,,,0.48,0.88,0.48,0.4,0.4,0.24,0.4,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.94
04/03/2014 22:10,04/03/2014 22:10,04/03/2014 22:12,250.84,6.08,-0.281,1528,432,-1168,2.56,42.11,2.36%,,0.602016,5.317808,1.429788,0.677268,1.078612,0.777604,1.279284,0.225756,0.225756,0.175588,0.12542,0.00050168,,,,,,,,,,,,,,1.36,1.52,0.96,0.64,0.56,0.24,0.56,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.96
04/03/2014 22:20,04/03/2014 22:20,04/03/2014 22:22,250.76,6.16,-0.287,1536,440,-1168,2.64,42.86,2.42%,,0.702128,5.566872,1.329028,0.526596,1.203648,0.702128,1.053192,0.075228,0.100304,0.150456,0.150456,0.00050152,,,,,,,,,,,,,,1.36,1.52,1.04,0.64,0.64,0.16,0.48,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.97
04/03/2014 22:30,04/03/2014 22:30,04/03/2014 22:32,251.42,5.92,-0.217,1496,328,-1184,2.16,36.49,2.42%,,0.729118,5.65695,1.307384,0.527982,1.081106,0.527982,0.930254,0.100568,0.075426,0.175994,0.100568,0.00075426,,,,,,,,,,,,,,0.96,1.28,0.72,0.48,0.48,0.16,0.4,0.16,0.16,0.16,0.16,0.24,,,,,,,,,,,,,50.06
04/03/2014 22:40,04/03/2014 22:40,04/03/2014 22:42,250.62,5.52,-0.082,1384,112,-1200,1.12,20.29,2.35%,,0.651612,5.463516,1.403472,0.526302,0.952356,0.551364,0.852108,0.075186,0.075186,0.175434,0.075186,0.00075186,,,,,,,,,,,,,,0.16,0.64,0.24,0.16,0.24,0.24,0.24,0.08,0.08,0.16,0.24,0.24,,,,,,,,,,,,,49.95
04/03/2014 22:50,04/03/2014 22:50,04/03/2014 22:52,250.4,5.52,-0.081,1384,112,-1200,1.12,20.29,2.39%,,0.52584,5.55888,1.32712,0.55088,1.07672,0.626,0.92648,0.1252,0.10016,0.17528,0.10016,0.0007512,,,,,,,,,,,,,,0.16,0.56,0.24,0.16,0.32,0.24,0.24,0.16,0.16,0.24,0.24,0.16,,,,,,,,,,,,,49.99
04/03/2014 23:00,04/03/2014 23:00,04/03/2014 23:02,251.3,5.76,-0.149,1440,224,-1200,1.6,27.78,2.48%,,0.5026,5.75477,1.38215,0.65338,1.13085,0.60312,0.95494,0.17591,0.12565,0.17591,0.12565,0.0010052,,,,,,,,,,,,,,0.56,0.96,0.48,0.32,0.4,0.24,0.32,0.24,0.16,0.24,0.16,0.16,,,,,,,,,,,,,50.07
04/03/2014 23:10,04/03/2014 23:10,04/03/2014 23:12,252.3,6.08,-0.28,1536,432,-1176,2.56,42.11,2.54%,,0.55506,5.90382,1.48857,0.60552,1.28673,0.58029,1.0092,0.22707,0.10092,0.17661,0.17661,0.0010092,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.64,0.24,0.48,0.24,0.24,0.16,0.16,0.16,,,,,,,,,,,,,49.97
04/03/2014 23:20,04/03/2014 23:20,04/03/2014 23:22,252.34,6.16,-0.282,1552,440,-1184,2.64,42.86,2.58%,,0.50468,6.005692,1.51404,0.605616,1.211232,0.605616,1.00936,0.201872,0.12617,0.151404,0.176638,0.00100936,,,,,,,,,,,,,,1.28,1.6,1.04,0.56,0.56,0.24,0.48,0.24,0.24,0.16,0.16,0.16,,,,,,,,,,,,,50.04
04/03/2014 23:30,04/03/2014 23:30,04/03/2014 23:32,252.72,5.92,-0.207,1504,320,-1200,2.08,35.14,2.65%,,0.6318,6.267456,1.440504,0.682344,1.061424,0.707616,0.985608,0.12636,0.101088,0.151632,0.151632,0.0012636,,,,,,,,,,,,,,0.88,1.28,0.72,0.48,0.48,0.24,0.4,0.24,0.16,0.16,0.16,0.08,,,,,,,,,,,,,50.06
04/03/2014 23:40,04/03/2014 23:40,04/03/2014 23:42,253.76,5.6,-0.082,1416,112,-1240,1.2,21.43,2.61%,,0.685152,6.166368,1.370304,0.76128,0.76128,0.88816,1.091168,0.101504,0.076128,0.12688,0.101504,0.0012688,,,,,,,,,,,,,,0.16,0.72,0.24,0.24,0.24,0.32,0.32,0.16,0.16,0.16,0.08,0.16,,,,,,,,,,,,,50.03
04/03/2014 23:50,04/03/2014 23:50,04/03/2014 23:52,253.96,5.6,-0.081,1416,112,-1232,1.28,22.86,2.69%,,0.6349,6.323604,1.39678,0.787276,0.787276,0.990444,1.320592,0.152376,0.076188,0.152376,0.076188,0.0012698,,,,,,,,,,,,,,0.16,0.72,0.32,0.24,0.24,0.32,0.48,0.16,0.08,0.16,0.08,0.08,,,,,,,,,,,,,49.98
05/03/2014 00:00,05/03/2014 00:00,05/03/2014 00:02,254.08,5.84,-0.153,1472,232,-1224,1.76,30.14,2.70%,,0.686016,6.352,1.448256,0.76224,0.813056,0.863872,1.372032,0.228672,0.12704,0.177856,0.101632,0.0012704,,,,,,,,,,,,,,0.56,1.04,0.56,0.4,0.4,0.32,0.48,0.16,0.16,0.16,0.08,0.16,,,,,,,,,,,,,49.98
05/03/2014 00:10,05/03/2014 00:10,05/03/2014 00:12,254.56,6.16,-0.273,1560,424,-1200,2.56,41.56,2.73%,,0.738224,6.414912,1.52736,0.712768,0.89096,0.840048,1.476448,0.280016,0.178192,0.178192,0.101824,0.00101824,,,,,,,,,,,,,,1.28,1.52,1.04,0.56,0.56,0.24,0.64,0.24,0.16,0.08,0.16,0.16,,,,,,,,,,,,,49.96
05/03/2014 00:20,05/03/2014 00:20,05/03/2014 00:22,254.56,6.16,-0.276,1568,432,-1200,2.64,42.86,2.73%,,0.712768,6.389456,1.578272,0.661856,0.865504,0.738224,1.40008,0.305472,0.203648,0.203648,0.101824,0.00101824,,,,,,,,,,,,,,1.28,1.6,1.04,0.64,0.56,0.24,0.56,0.24,0.16,0.08,0.16,0.16,,,,,,,,,,,,,49.92
05/03/2014 00:30,05/03/2014 00:30,05/03/2014 00:32,253.14,5.92,-0.198,1504,304,-1208,2.08,35.14,2.69%,,0.607536,6.20193,1.594782,0.658164,0.961932,0.936618,1.417584,0.303768,0.12657,0.202512,0.101256,0.0012657,,,,,,,,,,,,,,0.88,1.2,0.72,0.4,0.48,0.32,0.56,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.06
05/03/2014 00:40,05/03/2014 00:40,05/03/2014 00:42,252.6,5.6,-0.081,1408,112,-1224,1.2,21.43,2.67%,,0.6315,6.21396,1.5156,0.73254,0.80832,0.95988,1.31352,0.22734,0.1263,0.17682,0.05052,0.001263,,,,,,,,,,,,,,0.16,0.72,0.32,0.24,0.24,0.32,0.4,0.16,0.08,0.16,0.08,0.08,,,,,,,,,,,,,50.02
05/03/2014 00:50,05/03/2014 00:50,05/03/2014 00:52,253.06,5.6,-0.082,1416,112,-1232,1.2,21.43,2.67%,,0.607344,6.275888,1.442442,0.733874,0.784486,0.961628,1.214688,0.177142,0.101224,0.177142,0.075918,0.0012653,,,,,,,,,,,,,,0.24,0.72,0.32,0.24,0.24,0.32,0.32,0.16,0.08,0.16,0.08,0.08,,,,,,,,,,,,,49.99
05/03/2014 01:00,05/03/2014 01:00,05/03/2014 01:02,252.82,5.76,-0.163,1464,248,-1208,1.76,30.56,2.66%,,0.606768,6.269936,1.51692,0.657332,0.783742,0.733178,1.112408,0.176974,0.101128,0.176974,0.075846,0.00101128,,,,,,,,,,,,,,0.72,1.04,0.56,0.4,0.32,0.24,0.4,0.16,0.16,0.08,0.08,0.08,,,,,,,,,,,,,50
05/03/2014 01:10,05/03/2014 01:10,05/03/2014 01:12,253.54,6.16,-0.276,1552,424,-1192,2.56,41.56,2.76%,,0.608496,6.439916,1.622656,0.659204,0.912744,0.785974,1.419824,0.329602,0.177478,0.202832,0.101416,0.00101416,,,,,,,,,,,,,,1.28,1.52,0.96,0.56,0.56,0.16,0.64,0.24,0.16,0.08,0.16,0.16,,,,,,,,,,,,,49.91
05/03/2014 01:20,05/03/2014 01:20,05/03/2014 01:22,254.02,6.16,-0.277,1568,432,-1192,2.64,42.86,2.72%,,0.63505,6.3505,1.65113,0.660452,0.990678,0.685854,1.447914,0.330226,0.152412,0.203216,0.101608,0.00101608,,,,,,,,,,,,,,1.28,1.6,0.96,0.56,0.48,0.16,0.64,0.24,0.16,0.08,0.16,0.16,,,,,,,,,,,,,49.98
05/03/2014 01:30,05/03/2014 01:30,05/03/2014 01:32,253.98,5.92,-0.189,1504,288,-1208,2,33.78,2.70%,,0.558756,6.324102,1.574676,0.685746,0.914328,0.812736,1.346094,0.25398,0.152388,0.177786,0.101592,0.00101592,,,,,,,,,,,,,,0.88,1.2,0.72,0.4,0.4,0.24,0.48,0.16,0.16,0.08,0.08,0.08,,,,,,,,,,,,,49.92
05/03/2014 01:40,05/03/2014 01:40,05/03/2014 01:42,255.38,5.68,-0.081,1440,112,-1248,1.28,22.54,2.67%,,0.561836,6.333424,1.506742,0.689526,0.817216,0.89383,1.251362,0.12769,0.076614,0.153228,0.076614,0.0012769,,,,,,,,,,,,,,0.24,0.72,0.32,0.24,0.24,0.32,0.32,0.16,0.08,0.08,0.08,0.08,,,,,,,,,,,,,50
05/03/2014 01:50,05/03/2014 01:50,05/03/2014 01:52,254.68,5.6,-0.081,1432,112,-1240,1.28,22.86,2.69%,,0.560296,6.341532,1.553548,0.687636,0.840444,0.916848,1.247932,0.12734,0.101872,0.152808,0.076404,0.0012734,,,,,,,,,,,,,,0.24,0.72,0.32,0.24,0.32,0.32,0.4,0.16,0.08,0.08,0.08,0.08,,,,,,,,,,,,,49.99
05/03/2014 02:00,05/03/2014 02:00,05/03/2014 02:02,253.34,5.84,-0.168,1480,256,-1208,1.84,31.51,2.68%,,0.608016,6.282832,1.621376,0.658684,0.861356,0.76002,1.292034,0.25334,0.152004,0.152004,0.101336,0.00101336,,,,,,,,,,,,,,0.64,1.04,0.64,0.4,0.4,0.32,0.48,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.96
05/03/2014 02:10,05/03/2014 02:10,05/03/2014 02:12,253.78,6.16,-0.275,1560,432,-1200,2.56,41.56,2.70%,,0.609072,6.319122,1.624192,0.659828,0.88823,0.710584,1.39579,0.329914,0.152268,0.177646,0.101512,0.0012689,,,,,,,,,,,,,,1.28,1.52,0.96,0.56,0.56,0.24,0.64,0.24,0.16,0.08,0.16,0.16,,,,,,,,,,,,,50
05/03/2014 02:20,05/03/2014 02:20,05/03/2014 02:22,253.22,6.16,-0.279,1560,432,-1192,2.64,42.86,2.66%,,0.607728,6.20389,1.64593,0.683694,0.88627,0.658372,1.367388,0.303864,0.202576,0.202576,0.101288,0.00050644,,,,,,,,,,,,,,1.28,1.6,1.04,0.56,0.56,0.24,0.56,0.24,0.16,0.08,0.16,0.08,,,,,,,,,,,,,50.03
05/03/2014 02:30,05/03/2014 02:30,05/03/2014 02:32,253.26,5.92,-0.182,1496,280,-1208,1.92,32.43,2.69%,,0.531846,6.306174,1.595538,0.658476,0.835758,0.785106,1.367604,0.25326,0.151956,0.12663,0.075978,0.00101304,,,,,,,,,,,,,,0.72,1.12,0.64,0.4,0.4,0.24,0.48,0.16,0.16,0.08,0.08,0.08,,,,,,,,,,,,,50.06
05/03/2014 02:40,05/03/2014 02:40,05/03/2014 02:42,253.56,5.6,-0.081,1424,112,-1232,1.28,22.86,2.62%,,0.50712,6.110796,1.597428,0.684612,0.836748,0.862104,1.39458,0.202848,0.152136,0.12678,0.050712,0.00101424,,,,,,,,,,,,,,0.16,0.64,0.32,0.24,0.32,0.32,0.48,0.16,0.16,0.08,0.08,0.08,,,,,,,,,,,,,50.04
05/03/2014 02:50,05/03/2014 02:50,05/03/2014 02:52,253.82,5.6,-0.081,1424,112,-1232,1.2,21.43,2.63%,,0.50764,6.142444,1.624448,0.685314,0.812224,0.812224,1.345246,0.228438,0.152292,0.177674,0.101528,0.00101528,,,,,,,,,,,,,,0.16,0.64,0.32,0.24,0.32,0.32,0.4,0.16,0.16,0.16,0.08,0.08,,,,,,,,,,,,,50.06
05/03/2014 03:00,05/03/2014 03:00,05/03/2014 03:02,252.4,5.84,-0.18,1480,272,-1200,1.92,32.88,2.70%,,0.55528,6.23428,1.71632,0.631,0.83292,0.68148,1.3882,0.32812,0.15144,0.20192,0.10096,0.001262,,,,,,,,,,,,,,0.72,1.12,0.64,0.4,0.4,0.24,0.56,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,50.05
05/03/2014 03:10,05/03/2014 03:10,05/03/2014 03:12,251.34,6.16,-0.284,1544,440,-1168,2.64,42.86,2.66%,,0.578082,6.107562,1.809648,0.552948,1.00536,0.603216,1.206432,0.351876,0.150804,0.201072,0.12567,0.00075402,,,,,,,,,,,,,,1.36,1.6,1.04,0.56,0.56,0.24,0.56,0.24,0.16,0.16,0.16,0.16,,,,,,,,,,,,,49.98
05/03/2014 03:20,05/03/2014 03:20,05/03/2014 03:22,251.18,6.16,-0.287,1552,448,-1168,2.64,42.86,2.65%,,0.577714,6.128792,1.858732,0.50236,1.00472,0.577714,1.029838,0.276298,0.12559,0.175826,0.12559,0.00075354,,,,,,,,,,,,,,1.36,1.6,1.04,0.56,0.56,0.16,0.56,0.24,0.24,0.16,0.16,0.16,,,,,,,,,,,,,50.06
05/03/2014 03:30,05/03/2014 03:30,05/03/2014 03:32,250.38,5.84,-0.18,1464,272,-1184,1.92,32.88,2.57%,,0.550836,6.059196,1.677546,0.475722,0.776178,0.425646,0.676026,0.300456,0.100152,0.150228,0.100152,0.00100152,,,,,,,,,,,,,,0.8,1.12,0.64,0.4,0.4,0.16,0.32,0.24,0.24,0.16,0.16,0.08,,,,,,,,,,,,,50.04
05/03/2014 03:40,05/03/2014 03:40,05/03/2014 03:42,250.86,5.52,-0.081,1392,112,-1208,1.12,20.29,2.54%,,0.476634,5.995554,1.605504,0.50172,0.727494,0.476634,0.777666,0.25086,0.100344,0.200688,0.050172,0.00075258,,,,,,,,,,,,,,0.16,0.64,0.32,0.16,0.24,0.24,0.24,0.16,0.16,0.16,0.16,0.08,,,,,,,,,,,,,49.97
05/03/2014 03:50,05/03/2014 03:50,05/03/2014 03:52,250.64,5.52,-0.08,1392,112,-1200,1.2,21.74,2.53%,,0.451152,5.915104,1.654224,0.526344,0.852176,0.551408,0.902304,0.25064,0.12532,0.200512,0.050128,0.00100256,,,,,,,,,,,,,,0.16,0.64,0.32,0.16,0.24,0.24,0.32,0.24,0.24,0.16,0.16,0.08,,,,,,,,,,,,,49.98
05/03/2014 04:00,05/03/2014 04:00,05/03/2014 04:02,250.52,5.84,-0.188,1472,280,-1184,1.92,32.88,2.58%,,0.50104,6.01248,1.728588,0.475988,0.87682,0.526092,0.951976,0.225468,0.12526,0.225468,0.050104,0.00050104,,,,,,,,,,,,,,0.8,1.12,0.72,0.4,0.4,0.16,0.4,0.24,0.24,0.24,0.16,0.16,,,,,,,,,,,,,50.01
05/03/2014 04:10,05/03/2014 04:10,05/03/2014 04:12,251,6.16,-0.284,1544,440,-1168,2.64,42.86,2.58%,,0.5271,5.9989,1.7319,0.4518,0.9538,0.5522,1.0291,0.3012,0.1757,0.1757,0.0753,0.000753,,,,,,,,,,,,,,1.36,1.6,1.04,0.56,0.56,0.16,0.48,0.24,0.32,0.16,0.16,0.16,,,,,,,,,,,,,50.02
05/03/2014 04:20,05/03/2014 04:20,05/03/2014 04:22,251,6.16,-0.286,1544,440,-1168,2.64,42.86,2.59%,,0.5773,6.0491,1.7068,0.5271,0.8785,0.4518,0.9287,0.3514,0.1255,0.1757,0.1004,0.001004,,,,,,,,,,,,,,1.36,1.6,1.04,0.56,0.48,0.16,0.48,0.24,0.24,0.24,0.16,0.16,,,,,,,,,,,,,50.01
05/03/2014 04:30,05/03/2014 04:30,05/03/2014 04:32,250.4,5.84,-0.171,1456,256,-1184,1.76,30.14,2.57%,,0.5008,6.0096,1.57752,0.52584,0.82632,0.55088,0.92648,0.27544,0.20032,0.17528,0.07512,0.0007512,,,,,,,,,,,,,,0.72,1.04,0.56,0.4,0.4,0.16,0.4,0.16,0.16,0.16,0.24,0.24,,,,,,,,,,,,,49.95
05/03/2014 04:40,05/03/2014 04:40,05/03/2014 04:42,250.5,5.52,-0.08,1392,112,-1200,1.04,18.84,2.54%,,0.57615,5.9118,1.52805,0.62625,0.8016,0.67635,0.92685,0.3006,0.12525,0.12525,0.1002,0.0012525,,,,,,,,,,,,,,0.16,0.64,0.24,0.16,0.24,0.24,0.24,0.16,0.08,0.08,0.16,0.16,,,,,,,,,,,,,49.95
05/03/2014 04:50,05/03/2014 04:50,05/03/2014 04:52,250.46,6.96,-0.153,1752,520,-1200,1.68,24.14,2.48%,,0.525966,5.835718,1.50276,0.525966,0.801472,0.50092,0.726334,0.325598,0.100184,0.175322,0.100184,0.00100184,,,,,,,,,,,,,,0.8,0.88,0.48,0.32,0.32,0.24,0.24,0.16,0.08,0.16,0.16,0.08,,,,,,,,,,,,,50.04
05/03/2014 05:00,05/03/2014 05:00,05/03/2014 05:02,247.52,56.08,-0.968,13864,13544,-1584,9.28,16.55,2.52%,,0.940576,5.668208,1.831648,0.767312,0.841568,0.6188,0.693056,0.272272,0.222768,0.12376,0.099008,0.00099008,,,,,,,,,,,,,,7.04,5.12,2.08,1.28,1.04,0.64,0.56,0.4,0.32,0.32,0.24,0.24,,,,,,,,,,,,,49.97
05/03/2014 05:10,05/03/2014 05:10,05/03/2014 05:12,248.36,78.08,-0.988,19376,19144,-1688,9.76,12.5,2.51%,,0.99344,5.637772,1.788192,0.645736,0.99344,0.720244,0.720244,0.223524,0.173852,0.12418,0.099344,0.0012418,,,,,,,,,,,,,,7.12,6,1.84,1.44,1.12,0.48,0.4,0.48,0.32,0.32,0.24,0.24,,,,,,,,,,,,,49.97
05/03/2014 05:20,05/03/2014 05:20,05/03/2014 05:22,251.06,43.92,-0.959,11016,10624,-1608,9.2,20.95,2.47%,,1.054452,5.623744,1.933162,0.75318,0.62765,0.37659,0.50212,0.301272,0.150636,0.100424,0.150636,0.0012553,,,,,,,,,,,,,,7.2,4.56,2.4,1.2,0.96,0.8,0.48,0.48,0.32,0.4,0.24,0.24,,,,,,,,,,,,,50.01
05/03/2014 05:30,05/03/2014 05:30,05/03/2014 05:32,250.82,31.28,-0.939,7848,7376,-1440,8.72,27.88,2.48%,,1.053444,5.618368,1.956396,0.827706,0.476558,0.25082,0.75246,0.326066,0.150492,0.100328,0.175574,0.0012541,,,,,,,,,,,,,,7.12,3.6,2.88,1.36,0.64,0.8,0.48,0.72,0.4,0.32,0.24,0.24,,,,,,,,,,,,,50
05/03/2014 05:40,05/03/2014 05:40,05/03/2014 05:42,250.68,26.8,-0.925,6720,6216,-1328,8.32,31.04,2.50%,,0.927516,5.665368,1.980372,0.576564,0.6267,0.426156,0.952584,0.300816,0.100272,0.100272,0.100272,0.00075204,,,,,,,,,,,,,,6.88,2.96,2.96,1.28,0.88,0.64,0.56,0.64,0.4,0.4,0.32,0.24,,,,,,,,,,,,,49.93
05/03/2014 05:50,05/03/2014 05:50,05/03/2014 05:52,249.74,19.92,-0.665,4960,4208,-1280,6.24,31.33,2.43%,,0.824142,5.61915,1.798128,0.474506,0.649324,0.324662,0.599376,0.224766,0.099896,0.12487,0.12487,0.00074922,,,,,,,,,,,,,,4.96,2.32,2.16,0.96,0.72,0.48,0.48,0.48,0.32,0.24,0.32,0.24,,,,,,,,,,,,,50.04
05/03/2014 06:00,05/03/2014 06:00,05/03/2014 06:02,248.48,23.44,-0.911,5824,5312,-1248,7.84,33.45,2.37%,,0.919376,5.367168,1.8636,0.347872,0.695744,0.472112,0.819984,0.149088,0.12424,0.198784,0.074544,0.00074544,,,,,,,,,,,,,,6.56,2.4,2.8,1.28,0.96,0.64,0.64,0.4,0.4,0.24,0.32,0.24,,,,,,,,,,,,,50
