Date of PQ Monitor Installation,27/01/2014 14:00,=,27/01/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,03/03/2014 14:00,=,03/03/2014 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,17/03/2014 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,38,seconds,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,-0.000012566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
14/02/2014 01:30,14/02/2014 01:30,14/02/2014 01:30,241.8,1.03,0.014,245,4,-245,21.3,2.1,241.7,1,3.2,3,1.3,0.7,1.1,0.8,0.6,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.09,0.11,0.06,0.05,0.08,0.06,0.06,0.03,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0,50.06,-68.9,261.2,-67,-74.6,,,254.8,256.2,,52.8
14/02/2014 01:40,14/02/2014 01:40,14/02/2014 01:40,243,1.04,0.014,248,3,-248,21.2,2,242.9,0.9,3.2,2.9,1.3,0.6,1.1,0.8,0.7,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.09,0.11,0.06,0.04,0.08,0.06,0.06,0.03,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0,50.05,-67,260.3,-81.4,-74.4,,,255.9,256.3,,54.9
14/02/2014 01:50,14/02/2014 01:50,14/02/2014 01:50,242.6,1.04,0.015,246,4,-246,21,2,242.5,0.9,3.2,2.9,1.3,0.6,1.1,0.8,0.6,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.09,0.11,0.06,0.04,0.08,0.06,0.05,0.03,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,50.01,-66.7,260.5,-68.4,-75.4,,,255.8,256.4,,67.9
14/02/2014 02:00,14/02/2014 02:00,14/02/2014 02:00,242.4,1.03,0.016,246,4,-246,20.9,2,242.3,0.9,3.4,2.8,1.2,0.6,1,0.8,0.6,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.09,0.11,0.06,0.04,0.08,0.06,0.06,0.03,0.01,0.01,0.01,0,0,0.01,0,0.01,0,0.01,0.01,0,0.01,0,0,49.96,-67.1,261,-70.4,-74.4,,,255.5,256.2,,50.5
14/02/2014 02:10,14/02/2014 02:10,14/02/2014 02:10,242.4,1.03,0.014,246,3,-246,21.3,2.1,242.3,0.9,3.4,2.9,1.2,0.6,1,0.8,0.7,0.4,0.2,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.11,0.06,0.04,0.08,0.06,0.06,0.03,0.02,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0,49.95,-66,260.7,-80.4,-75,,,257.1,256.9,,118.3
14/02/2014 02:20,14/02/2014 02:20,14/02/2014 02:20,242.9,1.04,0.015,247,4,-247,21.2,2.1,242.9,0.9,3.5,2.9,1.2,0.6,1,0.8,0.7,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.11,0.06,0.04,0.08,0.07,0.06,0.02,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0,0.01,0,0.01,49.98,-62.7,261.3,-62.8,-73.1,,,256.6,255.8,,47.5
14/02/2014 02:30,14/02/2014 02:30,14/02/2014 02:30,243.3,1.04,0.015,248,4,-248,20.9,2.1,243.2,0.9,3.4,3,1.2,0.5,1,0.8,0.6,0.3,0.2,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1.01,0.04,0.1,0.11,0.06,0.04,0.07,0.06,0.06,0.03,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,50.02,-65.5,260.2,-48,-74.5,,,256.7,257,,72.9
14/02/2014 02:40,14/02/2014 02:40,14/02/2014 02:40,242.8,1.03,0.016,246,4,-246,20.8,2,242.8,0.9,3.4,2.9,1.2,0.7,0.9,0.7,0.6,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.09,0.11,0.06,0.05,0.07,0.06,0.06,0.03,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0.01,49.91,-64,260.6,-65.1,-74.1,,,257,256.4,,39.6
14/02/2014 02:50,14/02/2014 02:50,14/02/2014 02:50,243,1.03,0.016,246,4,-246,20.8,2,242.9,0.9,3.1,3,1.2,0.8,0.9,0.7,0.6,0.3,0.2,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1.01,0.04,0.09,0.11,0.06,0.05,0.07,0.06,0.06,0.03,0.01,0.02,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0,49.9,-64.5,259.7,-65.8,-74.7,,,257,257.2,,64.7
14/02/2014 03:00,14/02/2014 03:00,14/02/2014 03:00,243.3,1.04,0.016,247,4,-247,20.8,2,243.2,0.9,3.1,2.9,1.1,0.8,0.9,0.7,0.7,0.3,0.2,0.2,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,1.01,0.04,0.09,0.11,0.06,0.05,0.07,0.06,0.06,0.03,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,49.96,-64.8,259.5,-60.7,-74,,,257,256.7,,62.4
14/02/2014 03:10,14/02/2014 03:10,14/02/2014 03:10,243.5,1.04,0.015,247,4,-247,20.6,2,243.4,0.9,3.2,2.9,1.1,0.6,1,0.7,0.6,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0.09,0.11,0.06,0.04,0.08,0.06,0.06,0.03,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,49.93,-65.5,259.3,-35.7,-73.5,,,255.2,256.3,,15.5
14/02/2014 03:20,14/02/2014 03:20,14/02/2014 03:20,243.8,1.04,0.015,248,4,-248,20.7,2,243.7,0.9,3.3,2.9,1.1,0.6,1,0.8,0.7,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.04,0.09,0.11,0.06,0.04,0.08,0.06,0.06,0.02,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,49.96,-63,259.5,-49.7,-73.8,,,256.8,256,,3.2
14/02/2014 03:30,14/02/2014 03:30,14/02/2014 03:30,244.4,1.04,0.012,250,3,-250,20.7,2,244.4,0.9,3.4,2.9,1.1,0.6,1,0.7,0.7,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.04,0.1,0.11,0.06,0.04,0.07,0.06,0.06,0.03,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0,50,-63.3,259.7,-46.3,-75,,,255.6,256.4,,2
14/02/2014 03:40,14/02/2014 03:40,14/02/2014 03:40,244.5,1.69,0.208,402,191,-280,22,2,244.4,0.9,3.3,3,1.1,0.6,1,0.7,0.7,0.3,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.23,0.18,0.16,0.08,0.06,0.08,0.07,0.07,0.04,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.98,-10.8,195.2,-3.6,-64,,,220.5,201.8,,8.6
14/02/2014 03:50,14/02/2014 03:50,14/02/2014 03:50,241.1,6.27,0.949,1504,1429,-468,9.8,2.1,241,1.1,3.5,2.9,1.1,0.8,0.9,0.7,0.6,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,6.27,0.41,0.33,0.11,0.11,0.09,0.14,0.06,0.11,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,49.88,205.5,205.7,243.8,-55.6,,,23.4,98.7,,131.2
14/02/2014 04:00,14/02/2014 04:00,14/02/2014 04:00,242.2,7.18,0.958,1732,1659,-497,8.4,2.1,242.1,1.1,3.6,3,1.1,0.6,1,0.7,0.7,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,7.15,0.38,0.34,0.06,0.15,0.05,0.16,0.06,0.11,0.07,0.01,0.06,0.02,0.04,0.03,0.04,0.02,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.01,49.93,210.5,262.4,236.3,-69.3,,,-46,255.1,,46.3
14/02/2014 04:10,14/02/2014 04:10,14/02/2014 04:10,242.3,7.69,0.962,1855,1784,-508,8.7,2.2,242.2,1.1,3.7,3,1.1,0.7,1,0.7,0.7,0.2,0.2,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,7.66,0.36,0.33,0.06,0.17,0.03,0.15,0.08,0.1,0.1,0.04,0.06,0.05,0.06,0.06,0.06,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.06,49.91,211.2,262.2,238.3,-73.6,,,-53.6,245.5,,70.1
14/02/2014 04:20,14/02/2014 04:20,14/02/2014 04:20,241.2,8.21,0.965,1968,1900,-515,10.3,2.2,241.1,1.1,3.6,3,1.1,0.8,1,0.7,0.6,0.3,0.1,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8.16,0.34,0.33,0.06,0.17,0.01,0.13,0.11,0.07,0.09,0.04,0.07,0.05,0.06,0.07,0.08,0.09,0.09,0.09,0.09,0.11,0.1,0.1,0.11,0.09,49.89,209.3,261.2,235.7,-79,,,-59.6,240.1,,1.7
14/02/2014 04:30,14/02/2014 04:30,14/02/2014 04:30,240,8.43,0.968,2007,1942,-507,12,2.2,240,1.1,3.6,3,1.1,0.8,1,0.8,0.6,0.3,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,8.37,0.31,0.31,0.06,0.17,0.01,0.12,0.13,0.05,0.07,0.04,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.03,0.02,0.02,0.02,0.02,49.96,206.7,260.4,242.1,-80.3,,,-70.1,205.5,,-2.5
14/02/2014 04:40,14/02/2014 04:40,14/02/2014 04:40,240.8,4.9,0.693,1164,1041,-397,15.6,2.2,240.7,1.1,3.5,3,1.2,0.7,1.1,0.8,0.7,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0.25,0.23,0.1,0.13,0.04,0.11,0.1,0.06,0.06,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,49.87,165.2,140.8,86.8,-68.1,,,4.6,184.8,,31.4
14/02/2014 04:50,14/02/2014 04:50,14/02/2014 04:50,240,7.3,0.887,1733,1652,-475,15.2,2.1,239.9,1.1,3.4,3,1.2,0.7,1.2,0.8,0.7,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,7.58,0.33,0.31,0.11,0.17,0.04,0.15,0.12,0.07,0.08,0.04,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.01,49.88,177.2,239.6,207,-75.4,,,-36.1,210.2,,22.3
14/02/2014 05:00,14/02/2014 05:00,14/02/2014 05:00,239.8,8.68,0.969,2060,1996,-508,13.2,2.2,239.7,1,3.4,3,1.2,0.7,1.2,0.7,0.7,0.3,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,8.6,0.31,0.3,0.06,0.17,0.02,0.15,0.13,0.06,0.08,0.04,0.04,0.04,0.03,0.04,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.01,49.97,205.7,260.2,231.2,-79.8,,,-71.6,166.7,,-5.1
14/02/2014 05:10,14/02/2014 05:10,14/02/2014 05:10,238.4,8.96,0.97,2125,2062,-512,9.9,2.1,238.4,1.1,3.4,2.9,1.1,0.9,1.1,0.7,0.6,0.3,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,8.92,0.31,0.3,0.05,0.18,0.03,0.12,0.13,0.04,0.07,0.05,0.04,0.05,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,49.92,207.8,260.5,232.2,-78.2,,,-76.3,101.2,,-6.4
14/02/2014 05:20,14/02/2014 05:20,14/02/2014 05:20,238.4,9.2,0.973,2185,2126,-506,8.5,2.1,238.3,1.1,3.4,2.9,1.1,1,1.1,0.7,0.6,0.3,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,9.17,0.28,0.29,0.06,0.17,0.04,0.11,0.14,0.04,0.06,0.05,0.03,0.05,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.01,50.03,204.6,258.1,146.2,-68.5,,,-62.4,-37.7,,-21
14/02/2014 05:30,14/02/2014 05:30,14/02/2014 05:30,237.8,9.84,0.976,2333,2276,-508,7.2,2.1,237.8,1.1,3,3.1,1.2,0.9,1.1,0.7,0.5,0.3,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,9.82,0.26,0.26,0.08,0.16,0.05,0.11,0.14,0.04,0.06,0.05,0.01,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,50.1,204.7,252.6,71.6,14.2,,,10.2,-49.3,,-2
14/02/2014 05:40,14/02/2014 05:40,14/02/2014 05:40,237.7,10.06,0.976,2388,2331,-517,5,2,237.6,1.1,2.6,3.1,1.3,0.9,1.3,0.8,0.6,0.3,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,10.05,0.25,0.24,0.09,0.17,0.04,0.13,0.15,0.06,0.06,0.06,0.01,0.05,0.03,0.03,0.04,0.04,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,50.03,202.6,251.7,100.7,6.7,,,39.9,-45.7,,1.1
14/02/2014 05:50,14/02/2014 05:50,14/02/2014 05:50,237.7,8.13,0.894,1922,1847,-458,7.9,2,237.7,1.1,2.5,3.2,1.3,1.1,1.2,0.8,0.5,0.3,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,8.82,0.23,0.21,0.1,0.15,0.06,0.11,0.13,0.06,0.06,0.05,0.02,0.04,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,50.11,196,179.9,33.3,-5.9,,,59.4,5.4,,13.5
14/02/2014 06:00,14/02/2014 06:00,14/02/2014 06:00,238.3,5.4,0.685,1270,1153,-392,15,2,238.2,1.2,2.5,3.3,1.3,1,1.1,0.8,0.5,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,6.49,0.24,0.22,0.13,0.15,0.07,0.11,0.11,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,50.09,127.5,187.6,75,-52,,,29.1,82.8,,14.8
14/02/2014 06:10,14/02/2014 06:10,14/02/2014 06:10,235.8,9.22,0.973,2169,2110,-502,5.9,2,235.8,1.3,2.4,3.2,1.3,1,0.8,0.8,0.5,0.2,0.2,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,9.2,0.27,0.24,0.08,0.18,0.06,0.09,0.15,0.04,0.06,0.06,0.03,0.05,0.04,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,49.94,198.1,257.5,186.7,-34.6,,,-58,-47,,-28.1
14/02/2014 06:20,14/02/2014 06:20,14/02/2014 06:20,236.8,9.78,0.976,2310,2255,-499,5.4,1.9,236.7,1.2,2.2,3.1,1.4,0.9,1,0.9,0.6,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,9.77,0.25,0.23,0.09,0.17,0.05,0.11,0.15,0.05,0.07,0.07,0.02,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,50.09,204,254.6,4.6,41.8,,,-37.5,-52.5,,-39.9
14/02/2014 06:30,14/02/2014 06:30,14/02/2014 06:30,235.5,10.36,0.978,2437,2384,-505,4.6,1.9,235.5,1.3,2.1,3.1,1.4,0.8,0.9,0.8,0.4,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,10.35,0.25,0.22,0.09,0.17,0.05,0.09,0.14,0.04,0.06,0.07,0.01,0.05,0.04,0.03,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,50.04,206.2,253.2,-33.3,67.3,,,113.7,-35.6,,-14.1
14/02/2014 06:40,14/02/2014 06:40,14/02/2014 06:40,236,10.52,0.978,2477,2422,-518,4.7,1.9,235.9,1.4,2,3,1.4,0.9,0.9,0.8,0.4,0.2,0.2,0.2,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,10.5,0.26,0.22,0.08,0.17,0.06,0.09,0.15,0.03,0.06,0.07,0.02,0.05,0.04,0.03,0.04,0.04,0.03,0.03,0.04,0.02,0.02,0.01,0.01,0.01,49.95,204,254.2,49,109.2,,,67.5,-27.3,,-44.6
14/02/2014 06:50,14/02/2014 06:50,14/02/2014 06:50,238.4,10.47,0.978,2490,2435,-520,4.8,1.9,238.3,1.5,2.1,3,1.5,1,0.8,0.8,0.4,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,10.45,0.25,0.23,0.08,0.18,0.06,0.07,0.15,0.03,0.06,0.07,0.01,0.05,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,50.02,198.7,254.8,-11.7,170,,,86.9,-26.6,,-35.3
14/02/2014 07:00,14/02/2014 07:00,14/02/2014 07:00,237.6,10.51,0.978,2494,2439,-522,4.9,1.9,237.6,1.5,2.3,2.9,1.4,1.2,0.6,0.8,0.4,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0.26,0.23,0.07,0.17,0.07,0.05,0.15,0.03,0.06,0.08,0.02,0.06,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,49.96,202.2,254.9,9.2,180.4,,,54.9,-17.5,,-51.8
14/02/2014 07:10,14/02/2014 07:10,14/02/2014 07:10,234.8,10.55,0.978,2474,2419,-518,4.8,2,234.7,1.6,2.3,3,1.5,0.9,0.7,0.7,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,10.54,0.26,0.23,0.08,0.18,0.07,0.05,0.14,0.02,0.05,0.07,0.03,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.04,0.03,0.02,0.02,0.02,0.02,49.89,200.2,256.9,-8.6,159.3,,,185,22.1,,-17.4
14/02/2014 07:20,14/02/2014 07:20,14/02/2014 07:20,236.7,5.36,0.7,1256,1142,-377,12.1,1.9,236.7,1.6,2.2,2.9,1.4,0.9,0.7,0.7,0.3,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0.2,0.16,0.1,0.13,0.06,0.05,0.1,0.03,0.04,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,50.03,165.7,114.2,-48.6,28.2,,,65.7,110.4,,8.8
14/02/2014 07:30,14/02/2014 07:30,14/02/2014 07:30,235.9,6.91,0.862,1621,1540,-440,11,1.9,235.8,1.7,2.2,2.9,1.4,0.9,0.7,0.7,0.4,0.1,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,7.28,0.28,0.26,0.1,0.18,0.06,0.08,0.11,0.05,0.05,0.04,0.04,0.04,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,50.02,156.9,138.6,145.9,-36.6,,,-13.5,183.6,,-3.8
14/02/2014 07:40,14/02/2014 07:40,14/02/2014 07:40,235.6,9,0.973,2115,2058,-491,5.9,2,235.5,1.9,2.4,2.9,1.5,0.8,0.7,0.7,0.4,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,8.99,0.26,0.24,0.06,0.19,0.05,0.05,0.14,0.02,0.04,0.06,0.03,0.05,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,50.03,197.1,257.3,31.9,176.8,,,-25.5,15.1,,-47.4
14/02/2014 07:50,14/02/2014 07:50,14/02/2014 07:50,234.7,10.77,0.979,2524,2470,-517,4.7,2,234.7,1.8,2.3,2.9,1.5,0.8,0.7,0.8,0.4,0.1,0.2,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,10.76,0.26,0.23,0.08,0.17,0.05,0.05,0.15,0.02,0.05,0.08,0.03,0.06,0.04,0.03,0.05,0.05,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.01,49.94,204.2,255,-62.8,222.5,,,143.6,-6.4,,-54
14/02/2014 08:00,14/02/2014 08:00,14/02/2014 08:00,234.3,10.56,0.978,2471,2417,-511,4.7,2,234.3,1.9,2.4,2.9,1.5,0.9,0.8,0.8,0.4,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,10.57,0.26,0.23,0.08,0.18,0.06,0.06,0.15,0.02,0.04,0.08,0.02,0.05,0.04,0.03,0.04,0.04,0.03,0.02,0.04,0.03,0.02,0.02,0.01,0.02,49.96,206,256.7,-64.8,215.6,,,165.7,-7.7,,-13.5
14/02/2014 08:10,14/02/2014 08:10,14/02/2014 08:10,235.2,4.51,0.923,1051,975,-386,12.6,2,235.1,1.9,2.3,3.1,1.5,0.9,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0.37,0.18,0.21,0.1,0.09,0.08,0.09,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,49.96,192.6,-52.7,242,-42.7,,,127.8,139.3,,4.4
14/02/2014 08:20,14/02/2014 08:20,14/02/2014 08:20,233.3,5.65,0.946,1302,1233,-417,14.7,2,233.2,1.9,2.2,3.1,1.4,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0.37,0.26,0.14,0.13,0.07,0.12,0.06,0.06,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,49.97,192,-78.1,252.9,-61.4,,,115.4,57.5,,17.6
14/02/2014 08:30,14/02/2014 08:30,14/02/2014 08:30,235.7,4.08,0.698,951,835,-364,17.3,2,235.6,1.8,2.3,3.1,1.6,0.9,1,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0.32,0.23,0.14,0.14,0.08,0.11,0.06,0.06,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,49.94,134.4,-10.7,129.3,-61.5,,,71.4,91,,30.1
14/02/2014 08:40,14/02/2014 08:40,14/02/2014 08:40,235.2,6.28,0.953,1466,1397,-444,10.9,2.1,235.1,1.9,2.5,3,1.5,0.9,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,0.36,0.29,0.09,0.16,0.05,0.13,0.07,0.06,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,49.95,200.9,-26,248.8,-71.9,,,-53.1,181.9,,17
14/02/2014 08:50,14/02/2014 08:50,14/02/2014 08:50,235,6.66,0.957,1556,1489,-452,10.3,2,234.9,1.7,2.3,3.1,1.5,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,0.35,0.28,0.08,0.17,0.04,0.13,0.08,0.06,0.04,0.01,0.05,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,49.93,205.1,-47.8,244.7,-76.8,,,-53.2,244.1,,7.9
14/02/2014 09:00,14/02/2014 09:00,14/02/2014 09:00,235.7,6.86,0.959,1609,1543,-456,8.5,2,235.6,1.7,2.2,3.2,1.6,0.9,0.9,0.6,0.3,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,6.83,0.34,0.27,0.07,0.18,0.04,0.12,0.09,0.05,0.04,0.01,0.05,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,50,204.9,-32.2,247.8,-80.9,,,-57.5,234.2,,0.1
14/02/2014 09:10,14/02/2014 09:10,14/02/2014 09:10,237.3,3.92,0.475,920,769,-346,15,2,237.3,1.6,2.4,3.2,1.5,0.8,0.9,0.6,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0.24,0.2,0.1,0.14,0.05,0.1,0.07,0.05,0.03,0.01,0.04,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,49.96,64.7,138.3,84.5,-80.6,,,98.9,237.2,,0.4
