Date of PQ Monitor Installation,28/01/2014 14:50,=,28/01/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of Logging Completion,04/03/2014 14:50,=,04/03/2014 14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of PQ Monitor Removal,18/03/2014 13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger Type,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Error at end of Trial,3573,seconds,Ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Logging Time,35,days =,3024000,seconds,=,Drift Per Second,0.001181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logger DateTime,Serial DateTime,Adjusted DateTime,RMS Voltage,RMS Current,PF,Apparent Power,Active Power,Reactive Power,THD Current,THD Voltage,RMS Voltage H1,RMS Voltage H3,RMS Voltage H5,RMS Voltage H7,RMS Voltage H9,RMS Voltage H11,RMS Voltage H13,RMS Voltage H15,RMS Voltage H17,RMS Voltage H19,RMS Voltage H21,RMS Voltage H23,RMS Voltage H25,RMS Voltage H27,RMS Voltage H29,RMS Voltage H31,RMS Voltage H33,RMS Voltage H35,RMS Voltage H37,RMS Voltage H39,RMS Voltage H41,RMS Voltage H43,RMS Voltage H45,RMS Voltage H47,RMS Voltage H49,RMS Current H1,RMS Current H3,RMS Current H5,RMS Current H7,RMS Current H9,RMS Current H11,RMS Current H13,RMS Current H15,RMS Current H17,RMS Current H19,RMS Current H21,RMS Current H23,RMS Current H25,RMS Current H27,RMS Current H29,RMS Current H31,RMS Current H33,RMS Current H35,RMS Current H37,RMS Current H39,RMS Current H41,RMS Current H43,RMS Current H45,RMS Current H47,RMS Current H49,Frequency,"Mean Phase H3, V-I","Mean Phase H5, V-I","Mean Phase H7, V-I","Mean Phase H9, V-I","Mean Phase H11, V-I","Mean Phase H13, V-I","Mean Phase H15, V-I","Mean Phase H17, V-I","Mean Phase H19, V-I","Mean Phase H21, V-I"
14/02/2014 05:10,14/02/2014 05:10,14/02/2014 04:41,240.9,5.1,0.771,1200,1110,-330,28.8,2.8,240.8,2,4.8,4,0.8,0.8,0.6,0.6,0.3,0.2,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,5.7,0.7,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.91,190.9,18.4,69.1,1.8,0.8,-5.5,-0.6,1.3,0.8,0.7
14/02/2014 05:20,14/02/2014 05:20,14/02/2014 04:51,239.5,7.8,0.953,1830,1780,-360,17.3,2.8,239.3,2,4.7,4,0.7,0.7,0.7,0.6,0.2,0.2,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,8.2,0.6,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89,183.4,-14.9,169.8,13.2,-1.1,-19.6,1.2,0,0,0
14/02/2014 05:30,14/02/2014 05:30,14/02/2014 05:01,236.9,9.1,0.984,2140,2110,-380,11.8,2.8,236.8,2,4.4,4.2,0.6,0.7,0.7,0.6,0.2,0.2,0.2,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,9.1,0.6,0.7,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,174.2,-19.4,250.8,13.4,0,-52.9,0,0,0,0
14/02/2014 05:40,14/02/2014 05:40,14/02/2014 05:11,236.8,7.4,0.976,1720,1680,-360,15.4,2.8,236.7,2,4.7,4,0.7,0.7,0.7,0.5,0.2,0.2,0.3,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,7.3,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.87,175.1,-20.4,232.7,7.3,2.5,-24.3,-1.1,0,0,0
14/02/2014 05:50,14/02/2014 05:50,14/02/2014 05:21,237.4,4.9,0.662,1130,1020,-310,23.5,2.8,237.3,1.9,4.6,4,0.7,0.7,0.8,0.5,0.2,0.2,0.3,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,5.6,0.6,0.5,0.4,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.88,126.7,2.5,117.1,1.9,0,-11.5,-0.6,1.3,0.8,0.7
14/02/2014 06:00,14/02/2014 06:00,14/02/2014 05:31,236.5,8.3,0.981,1940,1910,-370,13.3,2.8,236.4,2,4.4,4.1,0.6,0.7,0.7,0.5,0.1,0.1,0.2,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0,8.3,0.6,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,174.2,-19.9,254.2,11.9,2.2,-37,0,0,0,0
14/02/2014 06:10,14/02/2014 06:10,14/02/2014 05:41,237.7,6.5,0.8,1530,1450,-350,16.6,2.8,237.6,2.1,4.7,4,0.7,0.9,0.5,0.5,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,7,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.92,140.9,-6.5,199.1,7.1,2.2,-11,-0.1,0,0,0
14/02/2014 06:20,14/02/2014 06:20,14/02/2014 05:51,240.3,1.2,-0.036,270,-10,-270,23.1,2.8,240.2,2,4.9,3.8,0.7,0.8,0.5,0.5,0.2,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,0,15.3,0.1,0,0,0,0,0,0,0
14/02/2014 06:30,14/02/2014 06:30,14/02/2014 06:01,241.1,1.2,-0.023,270,-10,-270,22.6,2.8,241,2,4.9,3.8,0.7,0.7,0.5,0.6,0.3,0.2,0.2,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,0,36.8,-0.3,0,0,0,0,0,0,0
14/02/2014 06:40,14/02/2014 06:40,14/02/2014 06:11,240.1,1.1,-0.001,270,0,-270,26.7,2.7,239.9,2,4.8,3.7,0.8,0.7,0.4,0.6,0.3,0.1,0.2,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,44.5,46.6,-10.2,0,0,0,0,0,0,0
14/02/2014 06:50,14/02/2014 06:50,14/02/2014 06:21,239.7,1.2,0.117,260,30,-260,46.5,2.8,239.5,2,4.8,3.8,0.8,0.7,0.5,0.7,0.3,0.1,0.2,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,1.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.11,256.7,85.5,-61.7,0,1.1,0,0,0,0,0
14/02/2014 07:00,14/02/2014 07:00,14/02/2014 06:31,238.8,1.9,0.276,410,220,-270,45.8,2.8,238.7,2.2,4.7,3.8,0.8,0.7,0.4,0.7,0.3,0.1,0.2,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,2.3,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.09,241.4,-43.4,-31.3,-0.6,0.1,1.8,-0.2,4.3,1.5,0.8
14/02/2014 07:10,14/02/2014 07:10,14/02/2014 06:41,236.9,10.3,0.987,2430,2400,-370,10.4,2.7,236.8,2.2,4.7,3.7,0.7,0.5,0.4,0.7,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,10.4,0.5,0.7,0.3,0.3,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.94,168,-18.9,241.9,8.4,1.7,-0.7,-0.6,0,0,0
14/02/2014 07:20,14/02/2014 07:20,14/02/2014 06:51,239.1,5,0.665,1160,1050,-320,23.1,2.7,239,2.3,4.7,3.6,0.8,0.5,0.5,0.6,0.2,0.1,0.3,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,5.9,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,125.6,2.4,71.7,4.7,5.3,0.1,-1.3,1.4,1.3,0.6
14/02/2014 07:30,14/02/2014 07:30,14/02/2014 07:01,236.2,8.2,0.958,1920,1880,-350,15.3,2.6,236.1,2.2,4.4,3.5,0.8,0.5,0.5,0.7,0.3,0.1,0.2,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,8.7,0.6,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.04,175.3,-9.2,170.1,10.9,1.4,-3.8,-0.3,-0.6,0,0
14/02/2014 07:40,14/02/2014 07:40,14/02/2014 07:11,235.6,8.2,0.981,1900,1870,-360,12.7,2.7,235.5,2.6,4.5,3.6,0.7,0.6,0.4,0.8,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,8.1,0.6,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.95,182.7,-16.5,241.5,7.1,8.3,-6.5,0.2,-0.6,0,0
14/02/2014 07:50,14/02/2014 07:50,14/02/2014 07:21,236.3,6,0.968,1380,1340,-340,17.9,2.7,236.2,2.5,4.3,3.6,0.8,0.5,0.4,0.7,0.2,0.1,0.3,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,5.9,0.7,0.5,0.4,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,177.3,-7.1,251.7,0.2,10.4,-0.1,-16.3,0,0,0
14/02/2014 08:00,14/02/2014 08:00,14/02/2014 07:31,236,5.4,0.965,1250,1200,-330,20,2.5,235.9,2.3,4.1,3.5,0.9,0.5,0.4,0.6,0.3,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,5.3,0.8,0.4,0.5,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.97,185,-1,235.8,0,-0.4,0,-11.3,0,0,0
14/02/2014 08:10,14/02/2014 08:10,14/02/2014 07:41,236.2,5.5,0.966,1280,1240,-330,19.4,2.6,236.1,2.4,4.3,3.3,0.8,0.6,0.3,0.6,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,5.4,0.8,0.4,0.5,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.89,181.3,-4.8,259.4,0,0.3,0,-12.6,0,0,0
14/02/2014 08:20,14/02/2014 08:20,14/02/2014 07:51,238.3,4.3,0.756,1000,910,-320,21.4,2.5,238.2,2.4,4.2,3.2,0.9,0.5,0.3,0.7,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,4.5,0.7,0.3,0.4,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,144.6,-0.8,183.8,0,0.1,0,-8.1,0,0,0
14/02/2014 08:30,14/02/2014 08:30,14/02/2014 08:01,238.4,2.9,0.442,670,510,-290,27.3,2.6,238.3,2.5,4.3,3.2,0.9,0.5,0.2,0.7,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,3.5,0.6,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,87.5,-2.8,74.4,8.8,12.6,7.8,-3.1,1.2,0.7,0.6
14/02/2014 08:40,14/02/2014 08:40,14/02/2014 08:11,235.3,6.4,0.951,1470,1430,-340,18.2,2.6,235.2,2.7,4.2,3.3,0.8,0.5,0.3,0.7,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,6.5,0.6,0.5,0.4,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.03,185.6,-13.4,200.5,-7.9,41.1,0.1,0.7,0,0,0
14/02/2014 08:50,14/02/2014 08:50,14/02/2014 08:21,232.9,7.3,0.969,1670,1630,-350,15.3,2.6,232.8,2.8,4,3.3,0.7,0.5,0.4,0.6,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,7.4,0.6,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.94,188.4,-13,206.1,5.9,3.5,-1.5,-0.2,0,0,0
14/02/2014 09:00,14/02/2014 09:00,14/02/2014 08:31,233.2,8.8,0.984,2040,2010,-360,11.1,2.6,233.1,2.9,3.9,3.4,0.7,0.7,0.4,0.8,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0,8.8,0.6,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.96,180.7,-17.2,236.9,19.7,0.2,-8.3,0,0,0,0
14/02/2014 09:10,14/02/2014 09:10,14/02/2014 08:41,231.6,10.2,0.988,2340,2310,-360,9.7,2.7,231.5,2.7,4.2,3.3,0.8,0.6,0.5,0.7,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,10.1,0.5,0.6,0.3,0.2,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.96,183,-16.7,235.3,3.5,0.1,-5.7,0,0,0,0
14/02/2014 09:20,14/02/2014 09:20,14/02/2014 08:51,233,11.6,0.991,2700,2670,-360,8.6,2.7,232.9,2.7,4.3,3.3,0.8,0.5,0.5,0.7,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,11.6,0.5,0.7,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.97,180.4,-19.4,233.8,-4.4,2.4,59.6,0,0,0,0
14/02/2014 09:30,14/02/2014 09:30,14/02/2014 09:01,233.8,6.2,0.666,1410,1310,-300,22,2.7,233.7,2.6,4.5,3.4,1,0.6,0.5,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,7.7,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.94,126.3,-1.6,121,-0.7,4.9,35.7,-2.2,1,0.5,0.6
14/02/2014 09:40,14/02/2014 09:40,14/02/2014 09:11,233.7,7.4,0.949,1700,1660,-340,17.3,2.7,233.6,2.8,4.2,3.5,0.8,0.6,0.6,0.7,0.3,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,7.9,0.6,0.6,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.95,186.3,-10.6,160,7.9,8.4,-7.9,-2.4,0,0,0
14/02/2014 09:50,14/02/2014 09:50,14/02/2014 09:21,234.3,9,0.984,2100,2060,-370,11.8,2.7,234.2,2.7,4.1,3.6,0.8,0.5,0.6,0.7,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,9,0.6,0.7,0.3,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.93,183,-22.4,239.6,2.8,0.2,-35.6,0,0,0,0
14/02/2014 10:00,14/02/2014 10:00,14/02/2014 09:31,234.4,6.1,0.969,1400,1360,-330,18,2.8,234.2,3,4.4,3.6,0.8,0.6,0.7,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,6.1,0.7,0.5,0.4,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,186.7,-16.6,202.6,0.1,14,-3.3,-4,0,0,0
14/02/2014 10:10,14/02/2014 10:10,14/02/2014 09:41,235.5,4.9,0.959,1130,1080,-320,21.9,2.9,235.3,3,4.7,3.6,0.8,0.5,0.8,0.6,0.4,0.1,0.2,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,4.8,0.7,0.4,0.5,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,188.6,-10.3,120.2,0,-5.2,0,-1.2,0,0,0
14/02/2014 10:20,14/02/2014 10:20,14/02/2014 09:51,233.4,6.6,0.952,1520,1480,-330,19.5,2.8,233.3,2.8,4.6,3.5,0.8,0.6,0.8,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,7.4,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.96,187.4,-7.3,118.2,4.9,1,12.9,-1.8,0,0,0
14/02/2014 10:30,14/02/2014 10:30,14/02/2014 10:01,233.6,5.7,0.963,1310,1260,-330,19.5,2.8,233.5,2.7,4.6,3.4,0.8,0.5,0.6,0.6,0.3,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,5.8,0.7,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,188.6,-8.2,118.7,1.3,9.4,-2.7,-1.4,0,0,0
14/02/2014 10:40,14/02/2014 10:40,14/02/2014 10:11,231,4.5,0.955,1020,970,-300,23,2.9,230.9,3,4.8,3.4,0.8,0.5,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,4.4,0.7,0.3,0.5,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,196.7,-2.3,86.2,0,-1.1,0,0,0.1,0,0
14/02/2014 10:50,14/02/2014 10:50,14/02/2014 10:21,235,4.3,0.949,970,920,-300,24.3,2.8,234.9,2.6,4.7,3.5,0.8,0.4,0.7,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,0,0,0,4.1,0.8,0.4,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,193,-2.5,6,0,-0.4,0,0,0,0,0
14/02/2014 11:00,14/02/2014 11:00,14/02/2014 10:31,234.1,4.5,0.953,1020,970,-310,22.9,2.9,234,3.1,4.8,3.5,0.7,0.3,0.7,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,4.4,0.8,0.4,0.5,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,190.4,-7.6,148.3,0,-1.2,0,0,0,0,0
14/02/2014 11:10,14/02/2014 11:10,14/02/2014 10:41,233.8,4.6,0.956,1050,1010,-310,22.5,3,233.7,2.9,5.1,3.4,0.7,0.4,0.6,0.6,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,4.5,0.8,0.4,0.5,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,189,-9.7,207.8,0,-6.5,0,0,0,0,0
14/02/2014 11:20,14/02/2014 11:20,14/02/2014 10:51,234.1,4.3,0.95,970,930,-300,24.7,2.9,234,2.7,4.9,3.5,0.8,0.5,0.7,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,4.1,0.7,0.4,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,193.4,-3.5,54.4,0,-16.6,0,0,0,0,0
14/02/2014 11:30,14/02/2014 11:30,14/02/2014 11:01,235.8,3.5,0.698,800,690,-300,25.3,2.9,235.7,2.7,4.9,3.5,0.8,0.6,0.8,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,3.7,0.7,0.3,0.5,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.02,144.8,-1.8,5.7,0,-3.4,0.1,0,0,0,0
14/02/2014 11:40,14/02/2014 11:40,14/02/2014 11:11,236,1.1,-0.004,260,0,-260,26.1,2.9,235.9,2.4,5.2,3.5,0.8,0.6,0.7,0.7,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,0,3.1,0.4,0,0,0,0,0,0,0
14/02/2014 11:50,14/02/2014 11:50,14/02/2014 11:21,236.1,1.1,-0.003,260,0,-260,26.1,2.9,235.9,2.6,5.2,3.4,0.7,0.6,0.7,0.8,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,1.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,0,1.6,0,0,0,0,0,0,0,0
14/02/2014 12:00,14/02/2014 12:00,14/02/2014 11:31,235.1,1.1,0.026,260,10,-260,33.4,3,235,2.8,5.2,3.3,0.6,0.7,0.7,0.7,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,1.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,45.9,-2,-9.9,0,0,0,0,0,0,0
14/02/2014 12:10,14/02/2014 12:10,14/02/2014 11:41,236.5,1.2,0.132,250,30,-250,48.5,2.9,236.4,2.7,5.3,3.4,0.7,0.6,0.7,0.7,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,1.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.05,140.3,-52.8,-47.3,0,0,0,0,0,0,0
14/02/2014 12:20,14/02/2014 12:20,14/02/2014 11:51,235,6.1,0.847,1400,1340,-330,24.8,3,234.8,2.9,5.2,3.5,0.6,0.6,0.7,0.7,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,6.6,0.6,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.99,185.7,-24.1,175.7,5.7,0.3,-9.4,-0.4,1.7,0.7,0.5
14/02/2014 12:30,14/02/2014 12:30,14/02/2014 12:01,235,8,0.955,1840,1800,-350,16.5,3,234.9,2.8,5.2,3.5,0.6,0.7,0.8,0.7,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,8.4,0.6,0.6,0.3,0.2,0.1,0.2,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50,184.3,-16.3,173.2,3.5,2.3,0.8,-1.6,0,0,0
14/02/2014 12:40,14/02/2014 12:40,14/02/2014 12:11,234.7,7.1,0.976,1640,1600,-360,15.5,2.9,234.6,2.8,5.1,3.5,0.5,0.7,0.7,0.6,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,7,0.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,49.98,184.2,-22.1,252.3,1.1,61.2,-9.4,-8.9,0,0,0
14/02/2014 12:50,14/02/2014 12:50,14/02/2014 12:21,234.7,4.6,0.669,1040,930,-310,25.1,3,234.6,2.9,5.1,3.5,0.6,0.6,0.8,0.6,0.4,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,5.1,0.7,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,128.7,-13.3,145.9,0,17.9,-4.7,-6.6,-0.1,0.8,0.8
14/02/2014 13:00,14/02/2014 13:00,14/02/2014 12:31,234.8,6.4,0.971,1480,1440,-350,17.4,2.9,234.7,2.8,4.9,3.6,0.7,0.7,0.8,0.6,0.4,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,6.4,0.7,0.6,0.4,0.1,0.1,0.1,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,183.6,-21.5,250.3,1.3,9.8,-8.5,-26.3,0,0,0
14/02/2014 13:10,14/02/2014 13:10,14/02/2014 12:41,234.3,5.1,0.962,1180,1130,-320,21.4,2.9,234.2,3,4.9,3.5,0.7,0.5,0.8,0.6,0.5,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,5,0.7,0.4,0.6,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,49.96,186.6,-9.3,143.9,0.1,-0.8,0,-4,0,0,0
14/02/2014 13:20,14/02/2014 13:20,14/02/2014 12:51,234.9,4.9,0.959,1130,1080,-320,22.3,2.9,234.8,2.7,4.9,3.6,0.8,0.5,0.8,0.7,0.4,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,4.8,0.8,0.4,0.6,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,50.05,187.4,-8,149.9,0,-7,0,0,0,0,0
